Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
78,6297.00,6307.00,3505.00,2021.00,1442.00,1189.00,2137.00,3414.00,1891.00
79,6282.00,6362.00,3511.00,2028.00,1445.00,1186.00,2145.00,3440.00,1879.00
80,6336.00,6366.00,3517.00,2013.00,1449.00,1205.00,2145.00,3423.00,1901.00
81,6238.00,6330.00,3505.00,2028.00,1442.00,1183.00,2145.00,3415.00,1900.00
82,6309.00,6401.00,3503.00,2022.00,1449.00,1184.00,2154.00,3408.00,1904.00
83,6311.00,6406.00,3498.00,2008.00,1449.00,1201.00,2142.00,3428.00,1899.00
84,22512.00,6305.00,3719.00,2125.00,1526.00,1262.00,2281.00,3603.00,1986.00
85,6595.00,6741.00,3674.00,2115.00,1518.00,5340.00,2280.00,3620.00,2006.00
86,23091.00,6745.00,3788.00,2193.00,1582.00,1285.00,2320.00,3693.00,2061.00
87,6819.00,6833.00,3785.00,2184.00,1567.00,1282.00,2315.00,3677.00,2056.00
88,6799.00,6863.00,3813.00,2192.00,1562.00,1293.00,2315.00,3675.00,2056.00
89,6821.00,6851.00,3772.00,2174.00,1571.00,1289.00,2309.00,3681.00,2043.00
90,6805.00,6843.00,3790.00,2184.00,1562.00,1283.00,2320.00,3682.00,2052.00
91,6853.00,6855.00,3788.00,2181.00,1573.00,1287.00,2320.00,3686.00,2046.00
92,6828.00,6913.00,3807.00,2192.00,1570.00,1278.00,2322.00,3708.00,2057.00
93,6829.00,6877.00,3780.00,2183.00,1552.00,1297.00,2312.00,3701.00,2037.00
94,6819.00,6860.00,3804.00,2178.00,1561.00,1286.00,2313.00,3696.00,2060.00
95,6834.00,6910.00,3781.00,2194.00,1562.00,1293.00,2323.00,3689.00,2063.00
96,6622.00,17543.00,3706.00,2134.00,1520.00,1249.00,2282.00,3599.00,1990.00
97,6631.00,6707.00,3710.00,2124.00,1516.00,1252.00,2257.00,3578.00,2001.00
98,6325.00,26659.00,3536.00,2006.00,1456.00,17182.00,2207.00,3594.00,1999.00
99,6590.00,6693.00,3701.00,2109.00,1512.00,1222.00,2201.00,3586.00,1995.00
100,6539.00,6684.00,3689.00,2115.00,1505.00,1219.00,2205.00,3599.00,1977.00
101,6674.00,6693.00,3703.00,2117.00,1500.00,1226.00,2198.00,3602.00,1969.00
102,6666.00,6709.00,3700.00,2113.00,1499.00,1234.00,2195.00,3600.00,1974.00
103,6598.00,6677.00,3689.00,38840.00,1572.00,1256.00,2264.00,3717.00,2017.00
104,6804.00,6896.00,3818.00,2180.00,1546.00,1256.00,2267.00,4430.00,2994.00
105,9692.00,9823.00,5622.00,2310.00,1576.00,1281.00,2334.00,3710.00,2081.00
106,6872.00,6873.00,3817.00,2216.00,1581.00,1300.00,2330.00,3706.00,2080.00
107,6838.00,6880.00,3826.00,2216.00,1575.00,1291.00,2343.00,3723.00,2076.00
108,6817.00,6875.00,3811.00,2197.00,1562.00,1308.00,2327.00,3700.00,2080.00
109,6785.00,6894.00,3807.00,2183.00,1572.00,1289.00,2332.00,3687.00,2080.00
110,6811.00,6847.00,3811.00,2218.00,1572.00,1293.00,2334.00,3713.00,2073.00
111,6826.00,6813.00,3806.00,2205.00,1573.00,1297.00,2344.00,3729.00,2081.00
112,6795.00,6855.00,3806.00,2197.00,1574.00,1296.00,2326.00,3715.00,2081.00
113,6829.00,6811.00,3826.00,2173.00,1573.00,1302.00,2335.00,3722.00,2082.00
114,6835.00,6847.00,3775.00,2205.00,1566.00,1284.00,8527.00,3759.00,2082.00
115,6837.00,6917.00,3813.00,2201.00,1568.00,1281.00,26144.00,3824.00,2114.00
116,7057.00,7072.00,3928.00,2261.00,1633.00,1329.00,2392.00,3813.00,2140.00
117,6970.00,7093.00,3909.00,2270.00,1610.00,1331.00,2385.00,3823.00,2128.00
118,6978.00,7070.00,3949.00,2262.00,1616.00,1330.00,2382.00,3817.00,2145.00
119,7019.00,7045.00,3919.00,2259.00,1607.00,1317.00,2388.00,3816.00,2144.00
120,7011.00,7100.00,3913.00,2265.00,1604.00,1324.00,2419.00,3799.00,2121.00
121,7029.00,7039.00,3925.00,2270.00,1602.00,1331.00,2408.00,3788.00,2155.00
122,7004.00,7007.00,3927.00,2265.00,1612.00,1379.00,2386.00,3785.00,2124.00
123,6923.00,7028.00,14575.00,2208.00,1573.00,1295.00,2351.00,3718.00,2087.00
124,6860.00,6834.00,3812.00,2196.00,1561.00,1275.00,2326.00,3704.00,2089.00
125,13995.00,20419.00,3777.00,12687.00,1441.00,1172.00,2130.00,3436.00,17620.00
126,6601.00,6682.00,3761.00,2146.00,1499.00,1236.00,9073.00,3644.00,2018.00
127,6558.00,6727.00,3773.00,2113.00,1514.00,1230.00,2229.00,3635.00,2039.00
128,6631.00,6753.00,3733.00,2127.00,1509.00,1231.00,2224.00,3642.00,2043.00
129,13909.00,6673.00,3727.00,2119.00,1512.00,1228.00,2241.00,3613.00,2017.00
130,6631.00,6674.00,3738.00,2126.00,1507.00,1251.00,2262.00,3615.00,2033.00
131,6665.00,6649.00,3742.00,2128.00,1499.00,1228.00,2234.00,3619.00,2022.00
132,6646.00,6664.00,3731.00,2128.00,1508.00,1229.00,2227.00,3606.00,2019.00
133,6600.00,6672.00,3787.00,2133.00,1500.00,1233.00,2247.00,3592.00,2044.00
134,6700.00,6742.00,3745.00,2133.00,1508.00,1226.00,2230.00,3604.00,2012.00
135,6613.00,6728.00,3744.00,2133.00,1513.00,1224.00,2232.00,3591.00,2020.00
136,6592.00,6692.00,3772.00,2136.00,1504.00,1231.00,2225.00,3656.00,2016.00
137,6665.00,6734.00,3716.00,2130.00,1512.00,1235.00,2201.00,3605.00,2017.00
138,6660.00,6662.00,3743.00,2123.00,1516.00,1231.00,2228.00,3618.00,2014.00
139,6629.00,6675.00,3755.00,2127.00,1506.00,1222.00,2225.00,3629.00,2022.00
140,6646.00,6680.00,3749.00,2133.00,1503.00,1225.00,2224.00,3646.00,2033.00
141,6647.00,6667.00,3776.00,2148.00,1508.00,1293.00,2230.00,3613.00,2014.00
142,6617.00,6694.00,3755.00,2129.00,1511.00,1224.00,2220.00,3614.00,2008.00
143,6695.00,6679.00,3762.00,2121.00,1506.00,1221.00,2247.00,3612.00,2022.00
144,6614.00,11427.00,3741.00,2116.00,1532.00,1256.00,2275.00,20171.00,2144.00
145,6775.00,6935.00,3805.00,2219.00,1569.00,1276.00,2348.00,3700.00,2091.00
146,6783.00,6838.00,3831.00,2183.00,1559.00,1282.00,2328.00,3677.00,2063.00
147,6777.00,6843.00,3797.00,2194.00,1559.00,1296.00,2314.00,3699.00,2079.00
148,6768.00,6902.00,3818.00,2185.00,1559.00,1277.00,2310.00,3696.00,2073.00
149,6744.00,6886.00,3832.00,2193.00,1558.00,1280.00,2325.00,3684.00,2061.00
150,6757.00,6857.00,3842.00,2195.00,1561.00,1277.00,2327.00,3689.00,2078.00
151,6866.00,14644.00,3801.00,2253.00,1576.00,1291.00,2324.00,3697.00,2074.00
152,6844.00,6860.00,3819.00,2212.00,1566.00,1289.00,2311.00,3686.00,2089.00
153,6832.00,6846.00,3817.00,2210.00,1564.00,12061.00,2260.00,3599.00,2019.00
154,6661.00,6707.00,3713.00,2138.00,1524.00,11774.00,2114.00,3479.00,1918.00
155,6238.00,6345.00,3549.00,2033.00,1429.00,1162.00,2122.00,3439.00,1922.00
156,6271.00,6343.00,3564.00,2028.00,1436.00,1164.00,2115.00,3413.00,1919.00
157,6236.00,6358.00,3522.00,2028.00,1431.00,1160.00,2117.00,3448.00,1922.00
158,6284.00,6299.00,3567.00,2006.00,1434.00,1161.00,2121.00,3450.00,1919.00
159,6249.00,6340.00,3569.00,2008.00,1434.00,1159.00,2107.00,3400.00,1907.00
160,6229.00,6379.00,3576.00,15183.00,1429.00,1168.00,2118.00,3447.00,1924.00
161,6304.00,6350.00,3551.00,2018.00,1441.00,1151.00,2111.00,3459.00,1919.00
162,6308.00,6366.00,3560.00,2021.00,1420.00,1186.00,2100.00,3423.00,1918.00
163,6296.00,6357.00,3549.00,2033.00,1425.00,1167.00,2110.00,4115.00,2811.00
164,6511.00,9751.00,3514.00,2000.00,1446.00,1171.00,18256.00,3628.00,2000.00
165,6639.00,6723.00,3694.00,2110.00,1505.00,1238.00,2202.00,3630.00,1986.00
166,6657.00,6633.00,3702.00,2099.00,1505.00,1232.00,2197.00,3600.00,1980.00
167,6628.00,6748.00,3713.00,2113.00,1510.00,1239.00,2203.00,3604.00,1981.00
168,6613.00,6671.00,3693.00,2115.00,1500.00,1235.00,2227.00,3614.00,1975.00
169,6619.00,6728.00,3701.00,2113.00,1508.00,1223.00,2206.00,3601.00,1975.00
170,9329.00,6662.00,4949.00,3060.00,1519.00,1269.00,2281.00,4625.00,3123.00
171,6654.00,7616.00,3700.00,2148.00,1552.00,1276.00,2282.00,3617.00,2028.00
172,6655.00,6719.00,3714.00,2162.00,1541.00,1294.00,2278.00,19534.00,2098.00
173,6809.00,6894.00,3804.00,2233.00,1586.00,1314.00,2342.00,3710.00,2065.00
174,6865.00,12797.00,3808.00,2188.00,1579.00,1312.00,2345.00,3704.00,2060.00
175,6819.00,6867.00,3806.00,2181.00,1585.00,1315.00,2330.00,3697.00,2075.00
176,6754.00,6881.00,3791.00,2204.00,1576.00,1312.00,2349.00,3715.00,2066.00
177,6815.00,6902.00,3789.00,2193.00,1564.00,1314.00,2320.00,3696.00,2055.00
178,6855.00,6815.00,3781.00,2193.00,1585.00,1301.00,2346.00,3689.00,2057.00
179,6843.00,6824.00,3782.00,2171.00,1583.00,1297.00,2317.00,3701.00,2075.00
180,6836.00,6922.00,3797.00,2195.00,1582.00,1296.00,2348.00,3684.00,2061.00
181,6793.00,6875.00,3809.00,2197.00,1579.00,1295.00,2317.00,3695.00,2060.00
182,6808.00,6845.00,3811.00,2202.00,1584.00,1320.00,2357.00,3691.00,2076.00
183,6729.00,6891.00,3804.00,2193.00,1581.00,1314.00,2335.00,3697.00,2076.00
184,6802.00,6850.00,3798.00,12715.00,1536.00,1278.00,2275.00,3603.00,2018.00
185,6544.00,6695.00,3694.00,2140.00,1540.00,1259.00,2263.00,3616.00,2012.00
186,6692.00,6723.00,3719.00,2137.00,1534.00,1264.00,2271.00,3598.00,2012.00
187,6594.00,6687.00,3675.00,2133.00,1539.00,1262.00,2264.00,3590.00,2025.00
188,6631.00,6671.00,3679.00,2135.00,1540.00,1262.00,2269.00,3617.00,2001.00
189,6692.00,6689.00,3710.00,2142.00,1529.00,1265.00,2256.00,3611.00,2013.00
190,6667.00,6719.00,3702.00,2140.00,1549.00,1282.00,2258.00,3596.00,2008.00
191,6656.00,6710.00,3672.00,2141.00,1538.00,1285.00,2275.00,3582.00,2024.00
192,6743.00,6717.00,3694.00,2140.00,1540.00,1270.00,2289.00,3609.00,1990.00
193,6721.00,6625.00,3716.00,2116.00,1519.00,1256.00,12904.00,3418.00,1890.00
194,6277.00,6370.00,3526.00,2013.00,1442.00,1190.00,2106.00,3400.00,1887.00
195,6303.00,6295.00,3520.00,2018.00,1445.00,1171.00,2100.00,3437.00,1908.00
196,6279.00,6359.00,3541.00,2010.00,1449.00,1176.00,2100.00,3407.00,1891.00
197,6295.00,6356.00,3561.00,2018.00,1444.00,1184.00,2099.00,3418.00,1888.00
198,6285.00,6358.00,3527.00,2016.00,1444.00,1177.00,2101.00,3433.00,1900.00
199,6328.00,6358.00,3509.00,2014.00,1447.00,1175.00,2103.00,3426.00,1874.00
200,6265.00,6311.00,3513.00,2005.00,1440.00,1166.00,2096.00,3417.00,1892.00
201,6275.00,6346.00,3533.00,1998.00,1452.00,1177.00,2103.00,3405.00,1897.00
202,6340.00,6350.00,3529.00,2016.00,1436.00,1182.00,2109.00,3406.00,1898.00
203,6342.00,6337.00,3516.00,2032.00,1439.00,1180.00,2112.00,3400.00,1889.00
204,6235.00,6402.00,3520.00,2021.00,1449.00,1473.00,3218.00,6108.00,2082.00
205,6287.00,6383.00,19701.00,2138.00,1542.00,1246.00,2263.00,3634.00,1984.00
206,9474.00,6699.00,3704.00,2185.00,1531.00,1243.00,2266.00,3612.00,1996.00
207,6612.00,6689.00,3679.00,18535.00,1578.00,1287.00,2319.00,3705.00,2050.00
208,6847.00,6892.00,3789.00,2181.00,1559.00,1280.00,2315.00,3690.00,2051.00
209,7705.00,6886.00,6021.00,3348.00,2050.00,1306.00,2345.00,3787.00,2930.00
210,6756.00,9261.00,3805.00,2182.00,1570.00,1296.00,2332.00,3686.00,2057.00
211,6826.00,6893.00,3788.00,2190.00,1570.00,1294.00,2322.00,3679.00,2052.00
212,6859.00,6879.00,3790.00,2200.00,1572.00,1282.00,2323.00,3705.00,2045.00
213,6861.00,6871.00,3797.00,2184.00,1566.00,1288.00,2317.00,3707.00,2037.00
214,6790.00,6886.00,3789.00,2178.00,1580.00,1300.00,2319.00,3686.00,2048.00
215,6870.00,6904.00,3784.00,2178.00,1573.00,1286.00,2317.00,3695.00,2042.00
216,6792.00,6852.00,14502.00,2115.00,1522.00,1247.00,2262.00,3578.00,2003.00
217,6565.00,6669.00,3700.00,2115.00,1533.00,1243.00,2256.00,3572.00,1992.00
218,6685.00,6695.00,3699.00,2125.00,1536.00,1246.00,2263.00,3587.00,2000.00
219,6609.00,6648.00,3696.00,2124.00,1530.00,1252.00,2264.00,3595.00,2004.00
220,6655.00,6698.00,3683.00,2140.00,1532.00,1243.00,2255.00,3597.00,1998.00
221,6654.00,6725.00,3681.00,2134.00,1536.00,1242.00,2259.00,3627.00,2010.00
222,6573.00,6712.00,3687.00,2122.00,1534.00,1243.00,2256.00,3576.00,2011.00
223,6592.00,6683.00,3710.00,2129.00,1523.00,1244.00,2248.00,3599.00,2006.00
224,6627.00,6724.00,3690.00,2133.00,1531.00,1255.00,2257.00,3577.00,1990.00
225,6637.00,6678.00,3699.00,2115.00,1533.00,1249.00,2256.00,3593.00,1999.00
226,6671.00,6723.00,3693.00,2134.00,1525.00,1246.00,2254.00,3578.00,2018.00
227,6658.00,6704.00,3695.00,2128.00,1524.00,1248.00,2258.00,3590.00,2001.00
228,6575.00,6666.00,3702.00,2127.00,1530.00,1255.00,2258.00,3625.00,2000.00
229,6682.00,6680.00,3692.00,2136.00,1530.00,1239.00,2256.00,3584.00,1998.00
230,6664.00,6720.00,3670.00,2114.00,1523.00,1243.00,2265.00,3618.00,2005.00
231,6603.00,6719.00,3676.00,2140.00,1522.00,1252.00,2259.00,3600.00,1988.00
232,6640.00,6701.00,3664.00,12663.00,1433.00,1158.00,2116.00,3416.00,1889.00
233,6299.00,6347.00,3524.00,2009.00,1433.00,1150.00,2092.00,3418.00,1899.00
234,6238.00,6358.00,3521.00,2005.00,1430.00,1166.00,2099.00,3410.00,1892.00
235,6327.00,6363.00,3509.00,2012.00,1429.00,1150.00,2113.00,3415.00,1880.00
236,6236.00,6360.00,3534.00,2008.00,1434.00,1155.00,2112.00,3395.00,1880.00
237,6264.00,6335.00,3512.00,2011.00,1433.00,1180.00,2093.00,3429.00,1875.00
238,6294.00,9478.00,3539.00,2001.00,1447.00,1163.00,2097.00,20014.00,2072.00
239,6878.00,6911.00,3778.00,2187.00,1563.00,1280.00,2323.00,3693.00,2058.00
240,6786.00,6893.00,3779.00,2186.00,1572.00,1300.00,2317.00,3677.00,2069.00
241,6834.00,6936.00,3785.00,2176.00,1567.00,1281.00,2314.00,3711.00,2056.00
242,6822.00,6871.00,3782.00,2191.00,1576.00,1279.00,2317.00,3718.00,2050.00
243,6806.00,6889.00,3804.00,2179.00,1567.00,1275.00,2322.00,3720.00,2054.00
244,6817.00,6877.00,3795.00,2188.00,1558.00,1281.00,2323.00,3685.00,2059.00
245,6853.00,6897.00,3782.00,2184.00,1564.00,1280.00,2324.00,3679.00,2065.00
246,6797.00,6826.00,3802.00,2176.00,1569.00,1283.00,2317.00,3698.00,2042.00
247,6802.00,6872.00,3793.00,2183.00,1566.00,1277.00,2309.00,3714.00,2070.00
248,6766.00,6863.00,3776.00,12724.00,1421.00,1174.00,2095.00,3416.00,1886.00
249,6307.00,6356.00,3542.00,2009.00,1434.00,1155.00,2093.00,3414.00,1886.00
250,6288.00,6330.00,3528.00,2002.00,1429.00,1156.00,2091.00,3407.00,1883.00
251,6312.00,6361.00,3518.00,2013.00,1432.00,1173.00,2086.00,3415.00,1894.00
252,6334.00,6422.00,3522.00,2015.00,1443.00,1163.00,2094.00,3412.00,1908.00
253,6297.00,6365.00,3539.00,2017.00,1423.00,1162.00,2090.00,3412.00,1878.00
254,6309.00,6387.00,3532.00,2009.00,1432.00,1159.00,2096.00,3413.00,1879.00
255,6298.00,6330.00,3520.00,2010.00,1435.00,1157.00,2108.00,3422.00,1884.00
256,6303.00,6325.00,3522.00,2010.00,1436.00,1166.00,2094.00,3419.00,1883.00
257,6295.00,6337.00,3506.00,2010.00,1440.00,1156.00,2091.00,3418.00,1887.00
258,6279.00,6327.00,3521.00,2011.00,1433.00,1163.00,2092.00,3433.00,1896.00
259,6265.00,6306.00,3514.00,2015.00,1428.00,1157.00,2090.00,3412.00,1889.00
260,6304.00,6348.00,3513.00,2010.00,1445.00,1168.00,2108.00,3400.00,1912.00
261,22780.00,6355.00,3700.00,2120.00,1502.00,1230.00,2206.00,3583.00,2012.00
262,6616.00,6682.00,3691.00,2112.00,1510.00,1225.00,2202.00,3608.00,1977.00
263,6602.00,6698.00,3674.00,2119.00,1500.00,1224.00,2197.00,3587.00,1984.00
264,6585.00,6654.00,3706.00,2130.00,1514.00,1239.00,2201.00,3597.00,1991.00
265,6631.00,6690.00,3692.00,2121.00,1510.00,1217.00,2203.00,3601.00,1978.00
266,6586.00,6696.00,3694.00,2113.00,1511.00,1224.00,2198.00,3607.00,1978.00
267,6655.00,6664.00,3703.00,2115.00,1505.00,1228.00,2197.00,3597.00,1976.00
268,6583.00,6715.00,3721.00,2107.00,1512.00,1214.00,2210.00,3605.00,1992.00
269,6571.00,6667.00,3683.00,2113.00,1509.00,1223.00,2199.00,3588.00,1974.00
270,10717.00,6704.00,3800.00,2087.00,1510.00,1229.00,2208.00,3619.00,1988.00
271,6772.00,23036.00,3783.00,2173.00,1542.00,1258.00,2273.00,3697.00,2040.00
272,6821.00,6874.00,3790.00,2176.00,1554.00,1252.00,2266.00,3726.00,2033.00
273,6768.00,6881.00,3810.00,2179.00,1552.00,1253.00,2274.00,3671.00,2031.00
274,6883.00,6870.00,3803.00,2166.00,1554.00,1259.00,2265.00,3708.00,2051.00
275,6845.00,6943.00,3794.00,2160.00,1551.00,1252.00,2266.00,3687.00,2042.00
276,6815.00,6893.00,3801.00,2186.00,1547.00,1260.00,2261.00,3719.00,2039.00
277,6716.00,6869.00,3784.00,2177.00,1546.00,1253.00,2262.00,3702.00,2053.00
278,6814.00,6934.00,3781.00,2176.00,1559.00,1258.00,2270.00,3686.00,2050.00
279,6831.00,6945.00,3803.00,2171.00,1555.00,1256.00,2261.00,3721.00,2041.00
280,6788.00,6907.00,3807.00,2155.00,1550.00,1255.00,2267.00,3703.00,2042.00
281,6867.00,6845.00,14555.00,2131.00,1528.00,1253.00,2264.00,3597.00,1998.00
282,6658.00,6728.00,3684.00,2130.00,1529.00,1239.00,2258.00,3625.00,1981.00
283,6675.00,6678.00,3697.00,2137.00,1538.00,1247.00,2256.00,3588.00,2004.00
284,6556.00,6664.00,3685.00,2124.00,1526.00,1257.00,2255.00,3599.00,2005.00
285,6638.00,6712.00,3726.00,2135.00,1526.00,1263.00,2252.00,3601.00,2014.00
286,6647.00,6694.00,3723.00,2112.00,1529.00,1243.00,2257.00,3594.00,2008.00
287,6563.00,6685.00,3685.00,2130.00,1528.00,1271.00,2275.00,3576.00,1986.00
288,6619.00,6619.00,3716.00,2133.00,1539.00,1269.00,2261.00,3595.00,2006.00
289,6637.00,6658.00,3715.00,2118.00,1525.00,1260.00,2247.00,3578.00,2003.00
290,6578.00,6669.00,3690.00,2131.00,1524.00,1258.00,2259.00,3599.00,2003.00
291,6666.00,6621.00,3669.00,2124.00,1528.00,1255.00,2254.00,3568.00,1990.00
292,6618.00,6712.00,3695.00,2125.00,1523.00,1249.00,2254.00,3591.00,1998.00
293,6628.00,6684.00,3677.00,2132.00,1527.00,1256.00,2265.00,3622.00,1987.00
