Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
36,9459.00,4208.00,4082.00,2461.00,1482.00,1018.00,2192.00,3957.00,2370.00
37,9455.00,4194.00,4070.00,2492.00,1499.00,1027.00,2191.00,3952.00,2316.00
38,9459.00,4173.00,4074.00,2491.00,1488.00,1022.00,2194.00,3966.00,2318.00
39,9463.00,4194.00,4092.00,2500.00,1513.00,1025.00,2187.00,3956.00,2304.00
40,9465.00,4167.00,4091.00,2483.00,1484.00,1022.00,2192.00,3936.00,2358.00
41,9481.00,4212.00,4075.00,2464.00,1496.00,1017.00,2190.00,3933.00,2316.00
42,9446.00,4206.00,4106.00,2485.00,1491.00,1023.00,2188.00,3937.00,2320.00
43,9470.00,4194.00,4068.00,12987.00,1438.00,999.00,2137.00,3863.00,2293.00
44,9240.00,4110.00,3972.00,2436.00,1462.00,1011.00,2135.00,3852.00,2272.00
45,9234.00,4110.00,3981.00,2407.00,1445.00,992.00,2136.00,3841.00,2291.00
46,9226.00,4054.00,3985.00,2422.00,1440.00,1003.00,2148.00,3849.00,2251.00
47,9219.00,4107.00,3974.00,2430.00,1462.00,997.00,2134.00,3865.00,2252.00
48,9219.00,4044.00,3979.00,2419.00,1459.00,994.00,2136.00,3861.00,2290.00
49,9214.00,4070.00,3975.00,2436.00,1445.00,990.00,2133.00,3865.00,2264.00
50,9218.00,4045.00,3971.00,2420.00,1445.00,986.00,2137.00,3836.00,2262.00
51,9220.00,4074.00,3986.00,2413.00,1456.00,1029.00,2134.00,3941.00,2260.00
52,9202.00,4065.00,3972.00,2435.00,1453.00,1000.00,2129.00,3855.00,2258.00
53,9219.00,4073.00,3973.00,2404.00,1453.00,1001.00,2153.00,3870.00,2269.00
54,9216.00,4033.00,3942.00,2437.00,1450.00,996.00,2132.00,3859.00,2292.00
55,9209.00,4038.00,3976.00,2407.00,1454.00,1004.00,2137.00,3860.00,2259.00
56,9223.00,4053.00,3967.00,2430.00,1440.00,1008.00,2140.00,3841.00,2250.00
57,9219.00,4031.00,3970.00,2399.00,1459.00,1002.00,2134.00,3946.00,2302.00
58,9214.00,4128.00,3980.00,2429.00,1464.00,985.00,2132.00,3831.00,2259.00
59,9214.00,4101.00,3951.00,2430.00,1451.00,998.00,2134.00,3851.00,2302.00
60,9227.00,4104.00,3969.00,2429.00,1457.00,993.00,2134.00,3829.00,2243.00
61,9224.00,4108.00,3971.00,2413.00,1447.00,995.00,2137.00,3871.00,2247.00
62,9219.00,4061.00,3994.00,2434.00,1446.00,1000.00,2150.00,3950.00,2268.00
63,9223.00,4086.00,3975.00,2429.00,1447.00,998.00,2138.00,3853.00,2260.00
64,9233.00,4102.00,3957.00,2406.00,4963.00,1031.00,2158.00,3852.00,2248.00
65,9224.00,4078.00,3975.00,2430.00,1468.00,1035.00,2139.00,3883.00,2252.00
66,25173.00,4125.00,4073.00,2506.00,1497.00,1045.00,2200.00,3957.00,2311.00
67,9477.00,4221.00,4092.00,2464.00,1499.00,1055.00,2205.00,4070.00,2328.00
68,9467.00,4174.00,4054.00,2503.00,1481.00,1055.00,2196.00,4048.00,2322.00
69,9466.00,4230.00,4098.00,2475.00,1484.00,1049.00,2193.00,4090.00,2325.00
70,9460.00,4247.00,4089.00,2513.00,1483.00,1054.00,2194.00,3994.00,2337.00
71,9478.00,4209.00,4111.00,2487.00,1503.00,1048.00,2196.00,3939.00,2328.00
72,9475.00,4203.00,4103.00,2496.00,1498.00,16982.00,2270.00,4039.00,2390.00
73,9740.00,4346.00,4209.00,2532.00,1532.00,1075.00,2251.00,4039.00,2398.00
74,20026.00,4283.00,4088.00,2499.00,1501.00,1052.00,2200.00,4076.00,2344.00
75,9490.00,4167.00,4079.00,2510.00,1503.00,1048.00,2197.00,3953.00,2306.00
76,9477.00,4235.00,4071.00,2500.00,1488.00,1052.00,18243.00,4073.00,2411.00
77,9734.00,4358.00,4180.00,13366.00,1495.00,1052.00,2193.00,3945.00,2311.00
78,9470.00,4214.00,4083.00,2503.00,1506.00,1065.00,2188.00,3959.00,2320.00
79,9461.00,4163.00,4080.00,2491.00,1489.00,1049.00,2213.00,3960.00,2337.00
80,9464.00,4237.00,4062.00,2488.00,1503.00,1056.00,2208.00,4037.00,2345.00
81,9464.00,4186.00,4077.00,2507.00,1499.00,1044.00,2195.00,3949.00,2316.00
82,25502.00,4221.00,4163.00,2546.00,1523.00,1084.00,2252.00,4067.00,2385.00
83,9727.00,4318.00,4194.00,2558.00,1543.00,1084.00,2252.00,4174.00,2386.00
84,9720.00,4303.00,4215.00,2551.00,1552.00,1089.00,2250.00,4160.00,2373.00
85,9730.00,4294.00,4203.00,2563.00,1531.00,1077.00,2249.00,4098.00,2414.00
86,9714.00,4278.00,4185.00,2553.00,1520.00,1081.00,2253.00,4158.00,2374.00
87,9705.00,4321.00,4197.00,2577.00,1536.00,1069.00,2252.00,4069.00,2394.00
88,9716.00,4341.00,4166.00,2548.00,1536.00,1071.00,2251.00,4035.00,2383.00
89,9716.00,4342.00,4221.00,2558.00,1527.00,1086.00,2252.00,4060.00,2405.00
90,9712.00,4303.00,4195.00,2557.00,1521.00,1085.00,2246.00,4067.00,2398.00
91,9461.00,14768.00,4083.00,2480.00,1492.00,1054.00,2195.00,3956.00,2306.00
92,9447.00,4168.00,4072.00,2495.00,1487.00,1058.00,2192.00,4034.00,5534.00
93,19760.00,4194.00,3993.00,2418.00,1457.00,1008.00,2142.00,3856.00,2246.00
94,8999.00,20006.00,3883.00,2410.00,1402.00,989.00,2081.00,3741.00,2214.00
95,8986.00,4018.00,3883.00,2374.00,1419.00,972.00,2100.00,3749.00,2193.00
96,8987.00,3978.00,3882.00,2348.00,1414.00,973.00,2081.00,3754.00,2225.00
97,9002.00,3950.00,3861.00,2386.00,1415.00,973.00,2083.00,3757.00,2200.00
98,8997.00,4012.00,3884.00,2354.00,1422.00,967.00,2079.00,3856.00,2218.00
99,8985.00,4020.00,3872.00,2376.00,1412.00,966.00,2084.00,3754.00,2180.00
100,9002.00,3962.00,3898.00,2380.00,1414.00,969.00,2084.00,3740.00,2196.00
101,8994.00,4026.00,3867.00,2363.00,1402.00,967.00,2082.00,3730.00,2201.00
102,8997.00,3964.00,3875.00,2370.00,1420.00,962.00,2079.00,3850.00,2190.00
103,8997.00,3955.00,3849.00,2368.00,1410.00,971.00,2082.00,3753.00,2191.00
104,8987.00,3981.00,3886.00,2387.00,1420.00,968.00,2078.00,3766.00,2195.00
105,8990.00,3981.00,3869.00,2353.00,1418.00,974.00,2084.00,3752.00,2203.00
106,8988.00,4003.00,3885.00,2350.00,1413.00,973.00,2082.00,3743.00,2196.00
107,8990.00,3992.00,3889.00,2355.00,1416.00,973.00,2093.00,3868.00,2183.00
108,8995.00,3945.00,3874.00,2355.00,1419.00,975.00,2098.00,3761.00,2207.00
109,8978.00,3961.00,3878.00,2369.00,1404.00,965.00,2081.00,3747.00,2179.00
110,8979.00,4008.00,3872.00,2374.00,1397.00,971.00,2078.00,3772.00,2176.00
111,8981.00,4018.00,3885.00,2342.00,1410.00,974.00,2087.00,3747.00,2220.00
112,8986.00,3988.00,3859.00,2354.00,1417.00,976.00,2096.00,3766.00,2231.00
113,8980.00,3960.00,3883.00,2369.00,1418.00,971.00,2079.00,3737.00,2186.00
114,8987.00,3957.00,3879.00,2340.00,1418.00,975.00,2082.00,3863.00,2250.00
115,8983.00,3955.00,3876.00,2340.00,1403.00,960.00,2079.00,3748.00,2201.00
116,8987.00,4000.00,3865.00,2369.00,1421.00,977.00,2089.00,3767.00,2232.00
117,8982.00,3958.00,3879.00,2367.00,1420.00,968.00,2085.00,3773.00,2199.00
118,8990.00,3979.00,3872.00,2351.00,1419.00,973.00,2107.00,3758.00,2215.00
119,8991.00,3988.00,3868.00,2371.00,1417.00,969.00,2082.00,3743.00,2208.00
120,8990.00,3997.00,3858.00,2346.00,1415.00,969.00,2077.00,3749.00,2193.00
121,8991.00,4018.00,3880.00,2340.00,1422.00,965.00,2077.00,3754.00,2190.00
122,25441.00,4024.00,4082.00,2469.00,1471.00,1021.00,2198.00,3946.00,2298.00
123,9481.00,4219.00,4093.00,2480.00,1467.00,1019.00,2198.00,3932.00,2336.00
124,9488.00,4169.00,4094.00,2487.00,1507.00,1028.00,4257.00,3961.00,2326.00
125,9501.00,4178.00,4063.00,2497.00,1508.00,1028.00,2210.00,3954.00,2301.00
126,9468.00,4197.00,4096.00,2502.00,1501.00,1026.00,2195.00,4076.00,2312.00
127,9460.00,4209.00,4097.00,2472.00,1488.00,1024.00,2216.00,3938.00,2335.00
128,9469.00,4155.00,4097.00,2483.00,1479.00,1019.00,2195.00,4036.00,2341.00
129,9507.00,4203.00,4108.00,2486.00,1493.00,1019.00,2198.00,4068.00,2316.00
130,9458.00,4187.00,4078.00,2465.00,1491.00,1022.00,2194.00,3944.00,2337.00
131,9487.00,4203.00,4092.00,2495.00,1471.00,1017.00,2218.00,3957.00,2344.00
132,9465.00,4192.00,4092.00,2492.00,1497.00,1021.00,2194.00,4067.00,2326.00
133,9490.00,4151.00,4100.00,2504.00,1467.00,1016.00,2191.00,14566.00,2217.00
134,9007.00,3977.00,3909.00,2361.00,1423.00,971.00,2082.00,3748.00,2214.00
135,9010.00,3953.00,3878.00,2382.00,1423.00,971.00,2087.00,3752.00,2203.00
136,8996.00,4029.00,3875.00,2356.00,1400.00,963.00,2081.00,3745.00,2188.00
137,9008.00,3988.00,3877.00,2347.00,1426.00,970.00,2084.00,3744.00,2194.00
138,8996.00,3986.00,3875.00,2342.00,1418.00,973.00,2083.00,3843.00,2185.00
139,8993.00,4002.00,3881.00,2378.00,1410.00,978.00,2104.00,3742.00,2195.00
140,9011.00,3997.00,3878.00,2384.00,1403.00,975.00,2085.00,3855.00,2202.00
141,8997.00,3981.00,3858.00,2358.00,1425.00,978.00,2081.00,3752.00,2211.00
142,8994.00,4014.00,3896.00,2376.00,1419.00,967.00,2082.00,3873.00,2202.00
143,9010.00,3994.00,3868.00,2370.00,1401.00,971.00,2108.00,3757.00,2195.00
144,8989.00,3995.00,3891.00,2354.00,1402.00,965.00,2101.00,3729.00,2201.00
145,9017.00,4022.00,3884.00,2353.00,1416.00,972.00,2082.00,3745.00,2196.00
146,8990.00,4002.00,3884.00,2370.00,1426.00,966.00,2084.00,3751.00,2194.00
147,9003.00,3996.00,3894.00,2378.00,1425.00,969.00,2087.00,3757.00,2191.00
148,9009.00,4003.00,3896.00,2379.00,1394.00,969.00,2106.00,3754.00,2199.00
149,9018.00,4020.00,3889.00,2351.00,1432.00,968.00,2082.00,3752.00,2203.00
150,8994.00,3962.00,3897.00,2368.00,1424.00,971.00,2082.00,3853.00,2222.00
151,9003.00,4008.00,3868.00,2345.00,1406.00,971.00,2084.00,3760.00,2200.00
152,8994.00,4024.00,3884.00,2375.00,1418.00,964.00,2081.00,3855.00,2215.00
153,8992.00,3986.00,3859.00,2381.00,1397.00,964.00,2085.00,3869.00,2210.00
154,9000.00,3944.00,3880.00,2377.00,1429.00,967.00,2083.00,3755.00,2191.00
155,8997.00,4024.00,3868.00,2345.00,1420.00,970.00,2085.00,3751.00,2205.00
156,8985.00,3988.00,3884.00,2367.00,1429.00,965.00,2084.00,3739.00,2194.00
157,11513.00,4010.00,3886.00,2368.00,1421.00,971.00,2090.00,3755.00,2204.00
158,9535.00,20326.00,4128.00,2486.00,1475.00,1027.00,2206.00,3949.00,2316.00
159,9474.00,4196.00,4094.00,2488.00,1503.00,1017.00,2208.00,4070.00,2329.00
160,9485.00,4189.00,4095.00,2495.00,1467.00,1013.00,2198.00,3942.00,2309.00
161,9485.00,4248.00,4106.00,2492.00,1491.00,1025.00,2193.00,3946.00,2313.00
162,9458.00,4231.00,4067.00,2499.00,1491.00,1021.00,2197.00,3914.00,2328.00
163,9487.00,4189.00,4112.00,2488.00,1467.00,1018.00,2189.00,4051.00,2323.00
164,9483.00,4198.00,4124.00,2500.00,1492.00,1026.00,2193.00,4058.00,2316.00
165,9472.00,4208.00,4118.00,2485.00,1495.00,1019.00,2200.00,4067.00,2346.00
166,9498.00,4210.00,14341.00,2336.00,1426.00,974.00,2086.00,3874.00,2199.00
167,9024.00,3990.00,3896.00,2384.00,1431.00,975.00,2087.00,3749.00,2187.00
168,8989.00,4034.00,3870.00,2372.00,1415.00,978.00,2088.00,3862.00,2224.00
169,8987.00,3973.00,3916.00,2355.00,1397.00,976.00,2100.00,3726.00,2184.00
170,9000.00,4002.00,3898.00,2364.00,1419.00,982.00,2104.00,3756.00,2205.00
171,9001.00,4000.00,3885.00,2369.00,1420.00,984.00,2084.00,3753.00,2201.00
172,9016.00,3977.00,3890.00,2352.00,1403.00,979.00,2082.00,3864.00,2189.00
173,9014.00,3991.00,3874.00,2381.00,1412.00,976.00,2084.00,3765.00,2216.00
174,8989.00,4012.00,3893.00,2360.00,1423.00,984.00,2084.00,3752.00,2197.00
175,9022.00,4007.00,3891.00,2379.00,1417.00,982.00,2088.00,3850.00,2199.00
176,9000.00,3993.00,3883.00,2354.00,1431.00,975.00,2107.00,3748.00,2219.00
177,8983.00,3982.00,3862.00,2344.00,1416.00,978.00,2084.00,3729.00,2217.00
178,9019.00,4009.00,3901.00,2364.00,1426.00,974.00,2086.00,3751.00,2196.00
179,9009.00,4027.00,3890.00,2370.00,1400.00,974.00,2081.00,3851.00,2207.00
180,9014.00,3978.00,3900.00,2361.00,1429.00,979.00,2087.00,3747.00,2198.00
181,8999.00,4017.00,3869.00,2368.00,1396.00,972.00,2083.00,3868.00,2212.00
182,8997.00,3946.00,3895.00,2361.00,1427.00,982.00,2087.00,3751.00,2197.00
183,9005.00,3976.00,3887.00,2373.00,1417.00,977.00,2080.00,3743.00,2187.00
184,8997.00,3985.00,3866.00,2354.00,1432.00,973.00,2085.00,3741.00,2193.00
185,8995.00,3928.00,3881.00,2360.00,1398.00,971.00,2083.00,3863.00,2195.00
186,8998.00,4003.00,3900.00,2339.00,1412.00,985.00,2086.00,3850.00,2198.00
187,9007.00,3964.00,3885.00,2354.00,1427.00,981.00,2084.00,3733.00,2186.00
188,8999.00,3983.00,3880.00,2378.00,1424.00,980.00,2085.00,3852.00,2198.00
189,13206.00,4006.00,3934.00,2373.00,1426.00,1015.00,2088.00,3759.00,2219.00
190,9007.00,3947.00,3883.00,2422.00,1408.00,1019.00,2108.00,3827.00,2202.00
191,9002.00,3978.00,3918.00,2373.00,1437.00,1015.00,2112.00,3766.00,2204.00
192,9000.00,3945.00,3858.00,2373.00,1415.00,1004.00,2085.00,3732.00,2206.00
193,8997.00,3967.00,3886.00,2372.00,1423.00,1010.00,2089.00,3862.00,2242.00
194,9030.00,3973.00,3910.00,2365.00,1404.00,1005.00,2082.00,3737.00,2183.00
195,8995.00,3979.00,19628.00,2483.00,1502.00,1051.00,2213.00,4066.00,2337.00
196,9479.00,4208.00,4090.00,2478.00,1488.00,1070.00,2197.00,3962.00,2300.00
197,9463.00,4193.00,4096.00,2496.00,1505.00,1069.00,2196.00,3949.00,2306.00
198,9468.00,4143.00,4096.00,2479.00,1477.00,1068.00,2216.00,3930.00,2311.00
199,9475.00,4228.00,14491.00,2341.00,1400.00,1017.00,2090.00,3756.00,2206.00
200,9002.00,4013.00,3880.00,2380.00,1422.00,1015.00,2113.00,3879.00,2190.00
201,9002.00,3998.00,3909.00,2363.00,1432.00,1015.00,2106.00,3868.00,2211.00
202,8998.00,3996.00,3904.00,2388.00,1423.00,1009.00,2085.00,3838.00,2219.00
203,8993.00,3956.00,3862.00,2381.00,1410.00,1005.00,2088.00,3761.00,2203.00
204,8980.00,3990.00,3886.00,2372.00,1421.00,999.00,2089.00,3744.00,2243.00
205,8985.00,4005.00,3899.00,2363.00,1424.00,1005.00,2086.00,3859.00,2214.00
206,8982.00,4003.00,3879.00,2343.00,1399.00,1005.00,2086.00,3858.00,2189.00
207,9002.00,4018.00,3900.00,2384.00,1409.00,1022.00,2090.00,3730.00,2211.00
208,8999.00,3990.00,3888.00,2358.00,1412.00,999.00,2111.00,3742.00,2198.00
209,8999.00,3999.00,3880.00,2347.00,1422.00,1004.00,2084.00,3857.00,2195.00
210,8983.00,4008.00,3899.00,2384.00,1416.00,1005.00,2084.00,3866.00,2239.00
211,9000.00,4029.00,3879.00,2366.00,1421.00,1011.00,2089.00,3751.00,18232.00
212,9472.00,4155.00,4089.00,2497.00,1498.00,1060.00,2193.00,3960.00,2312.00
213,9457.00,4197.00,4075.00,2494.00,1502.00,1059.00,2205.00,3945.00,2310.00
214,9477.00,4233.00,4093.00,2500.00,1495.00,1065.00,2195.00,3955.00,2291.00
215,9472.00,4222.00,4067.00,2498.00,1488.00,1062.00,2207.00,3960.00,2295.00
216,9468.00,4149.00,4091.00,2487.00,1505.00,1051.00,2192.00,3964.00,2334.00
217,9454.00,4190.00,4090.00,2495.00,1487.00,1059.00,2206.00,4064.00,2316.00
218,9451.00,4217.00,4077.00,2487.00,1497.00,1049.00,2207.00,4042.00,2326.00
219,9469.00,4178.00,4086.00,2477.00,1494.00,1046.00,2192.00,3942.00,2313.00
220,23978.00,4134.00,3900.00,2359.00,1427.00,1008.00,2103.00,19858.00,2323.00
221,9469.00,4203.00,4082.00,2489.00,1483.00,1048.00,2197.00,4075.00,2337.00
222,9464.00,4196.00,4102.00,2501.00,1503.00,1054.00,2196.00,3952.00,12974.00
223,8996.00,4023.00,3903.00,2353.00,1413.00,1012.00,2084.00,3750.00,2195.00
224,8993.00,3945.00,3895.00,2342.00,1429.00,996.00,2080.00,3749.00,2204.00
225,8990.00,3972.00,3882.00,2342.00,1427.00,1005.00,2082.00,3736.00,2213.00
226,8981.00,3965.00,3875.00,2359.00,1429.00,1001.00,2084.00,3777.00,2192.00
227,8986.00,4017.00,3869.00,2369.00,1422.00,1003.00,2083.00,3767.00,2213.00
228,9006.00,3953.00,3869.00,2376.00,1419.00,1008.00,2101.00,3857.00,2224.00
229,9003.00,3991.00,3876.00,2360.00,1425.00,998.00,2078.00,3742.00,2211.00
230,8991.00,3997.00,3855.00,2379.00,1412.00,1011.00,2082.00,3756.00,2196.00
231,8986.00,3973.00,3894.00,2372.00,1412.00,1000.00,2084.00,3742.00,2198.00
232,8982.00,4013.00,3895.00,2372.00,1418.00,1006.00,2082.00,3758.00,2198.00
233,8987.00,3948.00,3883.00,2366.00,1421.00,1001.00,2104.00,3743.00,2247.00
234,8994.00,3985.00,3886.00,2348.00,1427.00,1005.00,2080.00,3743.00,2189.00
235,8991.00,3973.00,3881.00,2361.00,1421.00,987.00,2109.00,3844.00,2195.00
236,8991.00,4005.00,3876.00,2376.00,1420.00,992.00,2098.00,3772.00,2208.00
237,8991.00,4015.00,3889.00,2361.00,1421.00,992.00,2083.00,3837.00,2193.00
238,9000.00,3953.00,3866.00,2353.00,1419.00,1010.00,2080.00,3850.00,2186.00
239,9000.00,4012.00,3912.00,2386.00,1428.00,999.00,2107.00,3763.00,2189.00
240,8993.00,4013.00,3891.00,2386.00,1418.00,1001.00,2081.00,3751.00,2214.00
241,8993.00,4006.00,3884.00,2354.00,1415.00,993.00,2080.00,3743.00,2218.00
242,9005.00,3971.00,3878.00,2386.00,1417.00,995.00,2082.00,3861.00,2206.00
243,8985.00,3960.00,3905.00,2371.00,1416.00,1002.00,2084.00,3762.00,2224.00
244,8990.00,3986.00,3889.00,2362.00,1426.00,998.00,2087.00,3755.00,2215.00
245,8984.00,4004.00,3851.00,2370.00,1422.00,990.00,2079.00,3744.00,2196.00
246,8986.00,3977.00,3887.00,2368.00,1420.00,993.00,2083.00,3749.00,2239.00
247,8982.00,3970.00,3887.00,2385.00,1416.00,1004.00,2083.00,3750.00,2221.00
248,8988.00,3963.00,3897.00,2373.00,1419.00,998.00,2082.00,3753.00,2207.00
249,9002.00,4006.00,3890.00,2385.00,1432.00,1003.00,2084.00,3741.00,2204.00
250,8982.00,3977.00,3887.00,2363.00,1422.00,997.00,2096.00,3772.00,2206.00
251,8996.00,3984.00,3894.00,2368.00,1422.00,997.00,2102.00,3760.00,2184.00
252,8999.00,4020.00,7308.00,2375.00,1398.00,1007.00,2079.00,3836.00,2202.00
253,8996.00,4024.00,3863.00,2369.00,1420.00,1001.00,2087.00,3762.00,2203.00
254,9000.00,3963.00,3882.00,2346.00,1434.00,1009.00,2080.00,3751.00,2207.00
255,9004.00,3953.00,3874.00,2357.00,1412.00,995.00,2081.00,3853.00,2241.00
256,8984.00,3995.00,3882.00,2385.00,1421.00,992.00,2084.00,3759.00,2201.00
257,8982.00,4027.00,3882.00,2360.00,1415.00,999.00,2080.00,3747.00,2206.00
258,8988.00,4004.00,3864.00,2362.00,1414.00,1000.00,2098.00,3746.00,2195.00
259,8987.00,4012.00,3880.00,2338.00,1409.00,1001.00,2081.00,3849.00,2232.00
260,8985.00,3957.00,3858.00,2369.00,1432.00,989.00,2098.00,3748.00,2219.00
261,8988.00,3982.00,3895.00,2381.00,1433.00,995.00,2079.00,3867.00,2200.00
262,8995.00,4012.00,3887.00,2380.00,1423.00,991.00,2077.00,3762.00,2189.00
263,8990.00,3997.00,3870.00,2374.00,1434.00,1000.00,2098.00,3770.00,2200.00
264,8990.00,3978.00,3883.00,2385.00,1423.00,1002.00,2079.00,3859.00,2182.00
265,8995.00,3986.00,3889.00,2361.00,1420.00,998.00,2096.00,3839.00,2206.00
266,8999.00,3962.00,3877.00,2373.00,1414.00,993.00,2099.00,3756.00,2195.00
267,9006.00,4007.00,3877.00,2370.00,1440.00,996.00,2100.00,3766.00,2229.00
268,8994.00,3952.00,3866.00,2382.00,1427.00,992.00,2097.00,3749.00,2196.00
269,8998.00,4043.00,3881.00,2337.00,1421.00,996.00,2083.00,3771.00,2205.00
270,8985.00,3940.00,3891.00,2363.00,1419.00,1006.00,2082.00,3742.00,2211.00
271,8984.00,3940.00,3863.00,2364.00,1414.00,992.00,2083.00,3752.00,2203.00
272,9004.00,3987.00,3870.00,2378.00,1426.00,987.00,2083.00,3870.00,2202.00
273,8993.00,3999.00,3877.00,2371.00,1429.00,1003.00,2099.00,3848.00,2203.00
274,8983.00,3977.00,3881.00,2355.00,1416.00,1010.00,2084.00,3873.00,2198.00
275,8989.00,4001.00,3876.00,2360.00,1405.00,999.00,2084.00,3854.00,2203.00
276,8989.00,4017.00,3867.00,2374.00,1424.00,990.00,2081.00,3766.00,2237.00
277,8994.00,3955.00,3866.00,2366.00,1420.00,999.00,2083.00,3754.00,2181.00
278,8980.00,4009.00,3861.00,2355.00,1432.00,1008.00,2094.00,3730.00,2224.00
279,8984.00,3940.00,3869.00,2381.00,1420.00,1006.00,2083.00,3747.00,2216.00
280,8989.00,3963.00,3871.00,2369.00,1419.00,992.00,2099.00,3853.00,2220.00
281,8990.00,3994.00,3868.00,2363.00,1420.00,998.00,2081.00,3842.00,2201.00
282,8992.00,3998.00,3868.00,2357.00,1431.00,1002.00,2078.00,3851.00,2205.00
283,8992.00,3955.00,3878.00,2371.00,1424.00,999.00,2097.00,3762.00,2173.00
284,8993.00,3975.00,3855.00,2377.00,1417.00,1009.00,2078.00,3752.00,2192.00
285,8985.00,3987.00,3879.00,2384.00,1420.00,1008.00,2078.00,7558.00,2228.00
286,8994.00,3972.00,3886.00,2365.00,1425.00,1008.00,2084.00,3754.00,2263.00
287,9002.00,3980.00,3874.00,2365.00,1439.00,994.00,2099.00,3764.00,2182.00
288,8988.00,4010.00,3877.00,2362.00,1419.00,1003.00,2084.00,3754.00,2203.00
289,8992.00,3989.00,3870.00,2364.00,1421.00,1003.00,2083.00,3833.00,2209.00
290,8994.00,3957.00,3878.00,2363.00,1428.00,1006.00,2084.00,3844.00,2208.00
291,8990.00,3969.00,3855.00,2366.00,1437.00,1003.00,2083.00,3830.00,2213.00
292,8994.00,3995.00,3882.00,2378.00,1433.00,993.00,2079.00,3746.00,2216.00
293,8986.00,4017.00,3874.00,2356.00,1428.00,997.00,2082.00,3754.00,2212.00
294,9013.00,3971.00,3867.00,2382.00,1420.00,997.00,2097.00,3753.00,2200.00
295,8996.00,3991.00,3874.00,2341.00,1419.00,990.00,2083.00,3857.00,2218.00
