Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
67,9377.00,2401.00,4096.00,2464.00,1465.00,1060.00,2225.00,3974.00,2305.00
68,9395.00,2385.00,4108.00,2461.00,1476.00,1050.00,2210.00,3937.00,2308.00
69,9384.00,2385.00,4119.00,2474.00,1485.00,1061.00,2222.00,3930.00,2321.00
70,25212.00,2393.00,4229.00,2553.00,1539.00,1080.00,2277.00,4165.00,2404.00
71,9639.00,2454.00,4257.00,2529.00,1506.00,1080.00,2287.00,4168.00,2375.00
72,9665.00,2496.00,4263.00,2535.00,1520.00,1094.00,2265.00,4052.00,2396.00
73,9653.00,2448.00,4228.00,2518.00,1510.00,1088.00,2272.00,4039.00,2403.00
74,9635.00,2445.00,4209.00,2541.00,1531.00,1097.00,2263.00,4040.00,2353.00
75,9646.00,2451.00,4197.00,2548.00,1531.00,1076.00,2267.00,4020.00,2361.00
76,9640.00,2442.00,4242.00,2532.00,1529.00,1088.00,2267.00,4043.00,2365.00
77,9638.00,2447.00,4231.00,2539.00,1495.00,1088.00,2290.00,4151.00,2359.00
78,9667.00,2443.00,4225.00,2533.00,1522.00,1087.00,2281.00,4054.00,2374.00
79,9624.00,2453.00,4248.00,2531.00,1504.00,1078.00,2265.00,4057.00,2380.00
80,9648.00,2453.00,4232.00,2538.00,1523.00,1089.00,2268.00,4056.00,2374.00
81,9645.00,2452.00,4217.00,2545.00,1501.00,1072.00,2268.00,4039.00,2397.00
82,9648.00,2460.00,4223.00,2546.00,1515.00,1088.00,2277.00,4064.00,2375.00
83,9629.00,2455.00,4250.00,2557.00,1544.00,1086.00,2264.00,4010.00,2350.00
84,9637.00,2449.00,4205.00,2522.00,1510.00,1079.00,2264.00,4041.00,2388.00
85,14190.00,2439.00,4221.00,2556.00,1527.00,1082.00,2268.00,4066.00,2390.00
86,9662.00,2464.00,4224.00,2508.00,1537.00,16773.00,2345.00,4275.00,12912.00
87,9640.00,2436.00,4210.00,2533.00,1512.00,1086.00,2277.00,4039.00,2347.00
88,9639.00,2441.00,4178.00,2532.00,1506.00,1089.00,2273.00,4065.00,2360.00
89,9634.00,2459.00,4199.00,2526.00,1522.00,1083.00,2263.00,4044.00,2386.00
90,9641.00,2439.00,4210.00,2543.00,1526.00,1087.00,2312.00,4078.00,2378.00
91,9649.00,2453.00,4235.00,2540.00,1517.00,1082.00,2292.00,4069.00,2389.00
92,9626.00,2453.00,4204.00,2530.00,1511.00,1081.00,2278.00,4038.00,2371.00
93,9639.00,2448.00,4208.00,2528.00,1530.00,1087.00,2270.00,4070.00,2366.00
94,9652.00,2432.00,4206.00,2532.00,1508.00,1081.00,2269.00,4072.00,2374.00
95,9629.00,2420.00,4220.00,2529.00,1526.00,1086.00,2268.00,4058.00,2368.00
96,9640.00,2431.00,4232.00,2521.00,1515.00,1076.00,2262.00,4063.00,2365.00
97,9628.00,2469.00,4235.00,2542.00,1511.00,1087.00,2265.00,4160.00,2346.00
98,9629.00,2453.00,4177.00,2526.00,1530.00,1080.00,2264.00,4036.00,2386.00
99,9647.00,2438.00,4202.00,2525.00,1529.00,1076.00,2264.00,4168.00,2372.00
100,9644.00,2470.00,4203.00,2526.00,1529.00,1075.00,2261.00,4063.00,2372.00
101,9647.00,2434.00,4226.00,2513.00,1516.00,1070.00,2264.00,4046.00,2375.00
102,9644.00,2440.00,4206.00,2528.00,1516.00,1079.00,2267.00,4034.00,2404.00
103,9644.00,2468.00,4214.00,2530.00,1510.00,1079.00,2281.00,4044.00,2363.00
104,9631.00,2480.00,4217.00,2542.00,1532.00,1076.00,2298.00,4132.00,2388.00
105,9628.00,2445.00,4213.00,2545.00,1516.00,1077.00,2274.00,4078.00,2352.00
106,9624.00,2443.00,4209.00,2542.00,1505.00,1075.00,2289.00,4148.00,2346.00
107,9637.00,2447.00,4199.00,2554.00,1517.00,1074.00,2282.00,4051.00,2359.00
108,9627.00,2438.00,4197.00,2538.00,1512.00,1073.00,2269.00,4061.00,2396.00
109,9638.00,2446.00,4242.00,2538.00,1509.00,1076.00,2287.00,4074.00,2347.00
110,9634.00,2446.00,4215.00,2527.00,1529.00,1084.00,2270.00,4037.00,2382.00
111,9801.00,2438.00,4221.00,2539.00,1529.00,1078.00,2295.00,4070.00,2346.00
112,9643.00,2452.00,4227.00,2536.00,1533.00,1078.00,2285.00,4059.00,2388.00
113,9655.00,2426.00,4198.00,2550.00,1521.00,1070.00,2266.00,4056.00,2384.00
114,9628.00,2427.00,4197.00,2542.00,1526.00,1071.00,2264.00,4046.00,2359.00
115,9642.00,2453.00,4194.00,2546.00,1537.00,1069.00,2283.00,4160.00,2376.00
116,9644.00,2430.00,4225.00,2541.00,1522.00,1092.00,2269.00,4047.00,2354.00
117,14280.00,2420.00,4217.00,2580.00,1515.00,1070.00,2294.00,4153.00,2390.00
118,9643.00,2442.00,4224.00,2529.00,1534.00,1078.00,2295.00,4034.00,2389.00
119,9680.00,2451.00,4199.00,2532.00,1520.00,1071.00,2269.00,4049.00,2375.00
120,9644.00,2434.00,4199.00,2510.00,1498.00,1093.00,2263.00,4058.00,2385.00
121,9642.00,2441.00,4195.00,2538.00,1509.00,1080.00,2261.00,4192.00,2399.00
122,9630.00,2455.00,4217.00,2524.00,1525.00,1085.00,2283.00,4050.00,2369.00
123,9629.00,2440.00,4202.00,2531.00,1513.00,1075.00,2276.00,4056.00,2401.00
124,9626.00,2435.00,4209.00,2523.00,1518.00,1074.00,2273.00,4059.00,2377.00
125,9644.00,2450.00,4209.00,2542.00,1532.00,1082.00,2286.00,4172.00,2424.00
126,9649.00,2434.00,4218.00,2534.00,1522.00,1077.00,2264.00,4052.00,2373.00
127,9642.00,2440.00,4214.00,2513.00,1527.00,1084.00,2263.00,4061.00,2372.00
128,9409.00,12934.00,4122.00,2468.00,1487.00,1054.00,2220.00,3921.00,2316.00
129,9393.00,2394.00,4124.00,2469.00,1485.00,1063.00,2216.00,3994.00,2335.00
130,9401.00,2391.00,4092.00,2471.00,1475.00,1047.00,2219.00,4068.00,2303.00
131,9386.00,2395.00,4109.00,2468.00,1467.00,1051.00,2215.00,3929.00,2328.00
132,9400.00,2394.00,4100.00,2476.00,1467.00,1056.00,2235.00,3938.00,2299.00
133,9381.00,2392.00,4108.00,2455.00,1473.00,1060.00,2206.00,3951.00,2308.00
134,9394.00,2409.00,4108.00,2468.00,1478.00,1062.00,2208.00,3955.00,2356.00
135,9377.00,2397.00,4119.00,2461.00,1502.00,1062.00,2206.00,3938.00,2314.00
136,9382.00,2371.00,20023.00,2549.00,1537.00,1078.00,2286.00,4044.00,2384.00
137,9640.00,2449.00,4216.00,2529.00,1516.00,1089.00,2267.00,4061.00,2379.00
138,9628.00,2461.00,4212.00,2533.00,1518.00,1073.00,2279.00,4038.00,2373.00
139,9646.00,2451.00,4216.00,2541.00,1500.00,1079.00,2268.00,4176.00,2377.00
140,9626.00,2480.00,4199.00,2539.00,1527.00,1091.00,2265.00,4059.00,2353.00
141,9708.00,2471.00,4222.00,2531.00,1509.00,1092.00,2270.00,4052.00,2372.00
142,9639.00,2452.00,4211.00,2540.00,1531.00,1087.00,2280.00,4068.00,2372.00
143,9682.00,2474.00,4209.00,2534.00,1505.00,1076.00,2268.00,4063.00,2374.00
144,9648.00,2469.00,4201.00,2547.00,1540.00,1090.00,2287.00,4035.00,2396.00
145,9647.00,2438.00,4215.00,2541.00,1528.00,1078.00,2267.00,4059.00,2391.00
146,9637.00,2449.00,4200.00,2536.00,1508.00,1079.00,2286.00,4033.00,2405.00
147,9638.00,2459.00,4212.00,2513.00,1540.00,1088.00,2267.00,4057.00,2364.00
148,9642.00,2455.00,4228.00,2520.00,1529.00,1076.00,2269.00,4171.00,2375.00
149,14677.00,2429.00,4227.00,2537.00,1523.00,1073.00,2266.00,4155.00,2412.00
150,9647.00,2480.00,4205.00,2529.00,1538.00,1081.00,2292.00,4053.00,2377.00
151,9651.00,2453.00,4223.00,2541.00,1534.00,1086.00,2272.00,4030.00,2381.00
152,9636.00,2434.00,4216.00,2537.00,1538.00,1082.00,2279.00,4056.00,2410.00
153,9648.00,2475.00,4219.00,2541.00,1532.00,1083.00,2268.00,4043.00,2416.00
154,9629.00,2455.00,4228.00,2526.00,1510.00,1082.00,2267.00,4053.00,2370.00
155,9634.00,2441.00,4196.00,2523.00,1523.00,1072.00,2268.00,4041.00,2380.00
156,9636.00,2441.00,4211.00,2549.00,1535.00,1070.00,2275.00,4032.00,2371.00
157,9646.00,2428.00,4235.00,2542.00,1513.00,1074.00,2269.00,4047.00,2366.00
158,20047.00,2456.00,4116.00,2492.00,1498.00,1042.00,2215.00,3940.00,2312.00
159,9379.00,2390.00,4104.00,2466.00,1469.00,1050.00,2225.00,3936.00,2323.00
160,9383.00,2385.00,4131.00,2460.00,1494.00,1050.00,2208.00,3953.00,12677.00
161,8913.00,2251.00,3891.00,2331.00,1387.00,994.00,2106.00,3735.00,2174.00
162,8921.00,2279.00,3887.00,2339.00,1395.00,995.00,2094.00,3757.00,2192.00
163,8916.00,2275.00,3885.00,2350.00,1416.00,995.00,2094.00,3836.00,2187.00
164,8910.00,2256.00,3900.00,2335.00,1397.00,986.00,2112.00,3756.00,2203.00
165,8907.00,2280.00,3909.00,2343.00,1402.00,991.00,2092.00,3735.00,2199.00
166,8921.00,2245.00,3881.00,2346.00,1402.00,1000.00,2114.00,3734.00,2210.00
167,8929.00,2252.00,3884.00,2339.00,1410.00,997.00,2095.00,3754.00,2206.00
168,8917.00,2269.00,3889.00,2340.00,1409.00,995.00,2093.00,3759.00,2188.00
169,8918.00,2253.00,3877.00,2348.00,1395.00,991.00,2102.00,3751.00,2176.00
170,8917.00,2260.00,3905.00,2335.00,1403.00,997.00,2096.00,3728.00,2231.00
171,8907.00,2253.00,3885.00,2347.00,1395.00,1002.00,2092.00,3740.00,2188.00
172,8910.00,2243.00,3904.00,2338.00,1397.00,992.00,2096.00,3756.00,2197.00
173,8917.00,2249.00,3887.00,2347.00,1398.00,992.00,2093.00,19348.00,2345.00
174,9404.00,2394.00,4091.00,2467.00,1494.00,1059.00,2225.00,3960.00,2303.00
175,9382.00,2391.00,4109.00,2460.00,1481.00,1055.00,2209.00,3944.00,2320.00
176,9398.00,2390.00,4116.00,2459.00,1471.00,1063.00,2211.00,4058.00,2310.00
177,9391.00,2386.00,4104.00,2467.00,1457.00,1049.00,2226.00,3942.00,2368.00
178,9395.00,2385.00,4147.00,2476.00,1469.00,1048.00,2211.00,3949.00,2294.00
179,9384.00,2386.00,4120.00,2461.00,1457.00,1047.00,2203.00,3942.00,2332.00
180,9393.00,2388.00,4129.00,2460.00,1484.00,1044.00,2229.00,3945.00,2300.00
181,9372.00,2381.00,4139.00,2446.00,1468.00,1045.00,2230.00,3939.00,2301.00
182,13554.00,2389.00,4160.00,2473.00,1495.00,1053.00,2214.00,19525.00,2377.00
183,9667.00,2451.00,4229.00,2531.00,1535.00,1085.00,2287.00,4054.00,2356.00
184,9631.00,2452.00,4246.00,2529.00,1536.00,1083.00,2276.00,4031.00,2373.00
185,9634.00,2472.00,4209.00,2536.00,1512.00,1081.00,2284.00,4032.00,2379.00
186,9652.00,2450.00,4244.00,2553.00,1505.00,1081.00,2277.00,4090.00,2373.00
187,9641.00,2450.00,4240.00,2535.00,1499.00,1091.00,2275.00,4045.00,2367.00
188,9639.00,2467.00,4208.00,2544.00,1515.00,1083.00,2271.00,4054.00,2379.00
189,9645.00,2451.00,4220.00,2533.00,1532.00,1082.00,2291.00,4171.00,2369.00
190,25536.00,2451.00,4323.00,2615.00,1571.00,1109.00,2351.00,4282.00,2432.00
191,9935.00,2516.00,4335.00,2639.00,1571.00,1111.00,2348.00,4162.00,2435.00
192,9911.00,2526.00,4328.00,2611.00,1552.00,1106.00,2348.00,4152.00,2439.00
193,9917.00,2522.00,4334.00,2619.00,1550.00,1110.00,2353.00,4164.00,2456.00
194,9909.00,2529.00,4345.00,2598.00,1545.00,1110.00,2339.00,4160.00,2430.00
195,9907.00,2524.00,4335.00,2604.00,1546.00,1106.00,2352.00,4170.00,2430.00
196,9901.00,2513.00,4359.00,2620.00,1555.00,1108.00,2352.00,4180.00,2499.00
197,9909.00,2541.00,4320.00,2627.00,1561.00,1122.00,2350.00,4158.00,2430.00
198,9647.00,13018.00,4194.00,2551.00,1531.00,1084.00,2282.00,4048.00,2372.00
199,9645.00,2428.00,4201.00,2545.00,1512.00,1081.00,2276.00,4054.00,2406.00
200,9636.00,2458.00,4189.00,2538.00,1515.00,1086.00,2264.00,4061.00,2375.00
201,9627.00,2427.00,4221.00,2533.00,1506.00,1090.00,2264.00,4062.00,2362.00
202,9643.00,2420.00,4191.00,2538.00,1507.00,1085.00,2268.00,4069.00,2371.00
203,9644.00,2412.00,4195.00,2535.00,1534.00,1091.00,2264.00,4067.00,2380.00
204,9636.00,2426.00,4219.00,2539.00,1514.00,1077.00,2264.00,4151.00,2369.00
205,9625.00,2444.00,4208.00,2534.00,1513.00,1087.00,2266.00,4052.00,2380.00
206,9648.00,2432.00,4237.00,2543.00,1515.00,1090.00,2269.00,4082.00,2373.00
207,9633.00,2447.00,4190.00,2558.00,1527.00,1088.00,2265.00,4066.00,2365.00
208,9640.00,2435.00,4204.00,2550.00,1513.00,1081.00,2273.00,4064.00,2378.00
209,9641.00,2438.00,4208.00,2531.00,1514.00,1085.00,2266.00,4036.00,2369.00
210,9647.00,2448.00,4228.00,2526.00,1516.00,1082.00,2263.00,4055.00,2360.00
211,9632.00,2429.00,4179.00,2546.00,1524.00,1090.00,2263.00,4068.00,2368.00
212,9642.00,2456.00,4213.00,2531.00,1511.00,1085.00,2264.00,4060.00,2377.00
213,9629.00,2445.00,8832.00,2568.00,1527.00,1079.00,2278.00,4060.00,2372.00
214,9647.00,2439.00,4196.00,2547.00,1514.00,1086.00,2273.00,4081.00,2365.00
215,9639.00,2446.00,4214.00,2539.00,1508.00,1079.00,2292.00,4148.00,2362.00
216,9641.00,2441.00,4209.00,2544.00,1524.00,1077.00,2267.00,4150.00,2360.00
217,9643.00,2409.00,4194.00,2540.00,1506.00,1076.00,2268.00,4026.00,2378.00
218,9701.00,2424.00,4213.00,2530.00,1520.00,1093.00,2272.00,4072.00,2358.00
219,9645.00,2441.00,4217.00,2547.00,1531.00,1085.00,2291.00,4057.00,2353.00
220,9655.00,2441.00,4216.00,2540.00,1511.00,1079.00,2292.00,4065.00,2363.00
221,9384.00,13017.00,4117.00,2477.00,1491.00,1053.00,2208.00,3948.00,2311.00
222,9372.00,2375.00,4113.00,2463.00,1470.00,1048.00,2203.00,3954.00,2303.00
223,9397.00,2362.00,4110.00,2468.00,1470.00,1057.00,2210.00,4039.00,2305.00
224,9425.00,2368.00,4097.00,2459.00,1484.00,1055.00,2208.00,3944.00,2321.00
225,9393.00,2374.00,4121.00,2465.00,1464.00,1051.00,2206.00,4061.00,2322.00
226,9385.00,2369.00,4090.00,2475.00,1472.00,1049.00,2229.00,3937.00,2323.00
227,9383.00,2377.00,4087.00,2468.00,1473.00,1049.00,2213.00,3965.00,2305.00
228,9388.00,2369.00,4121.00,2464.00,1483.00,1059.00,2203.00,3947.00,2359.00
229,9367.00,2376.00,4088.00,2462.00,1469.00,1056.00,2202.00,3927.00,2314.00
230,9379.00,2367.00,4093.00,2467.00,1468.00,1057.00,2207.00,3944.00,2332.00
231,9390.00,2369.00,4112.00,2461.00,1503.00,1055.00,2213.00,3937.00,2304.00
232,9387.00,2368.00,4099.00,2454.00,1473.00,1041.00,2207.00,4061.00,2311.00
233,9378.00,2366.00,4096.00,2472.00,1470.00,1051.00,2206.00,3948.00,2322.00
234,9392.00,2378.00,4119.00,2477.00,1489.00,1052.00,2202.00,3953.00,2313.00
235,9388.00,2379.00,4102.00,2474.00,1471.00,1056.00,2210.00,3941.00,2310.00
236,9379.00,2374.00,4108.00,2470.00,1489.00,1054.00,2204.00,3946.00,2340.00
237,9380.00,2366.00,4087.00,2478.00,1483.00,1059.00,2226.00,3957.00,2323.00
238,9388.00,2364.00,4103.00,2463.00,1479.00,1049.00,2230.00,3936.00,2300.00
239,9382.00,2379.00,4101.00,2463.00,1460.00,1055.00,2229.00,3951.00,2331.00
240,9383.00,2368.00,4096.00,2457.00,1471.00,1054.00,2210.00,3966.00,2304.00
241,9393.00,2376.00,4102.00,2458.00,1476.00,1058.00,2206.00,3969.00,2311.00
242,9401.00,2419.00,4061.00,2476.00,1482.00,1051.00,2203.00,3948.00,2312.00
243,9381.00,2378.00,4090.00,2464.00,1470.00,1054.00,2204.00,3952.00,2305.00
244,9406.00,2362.00,4106.00,2469.00,1481.00,1052.00,2204.00,3958.00,2311.00
245,9383.00,2376.00,4077.00,2465.00,1479.00,1053.00,2206.00,3926.00,2306.00
246,9385.00,2376.00,4116.00,7306.00,1542.00,1057.00,2207.00,3937.00,2314.00
247,9382.00,2398.00,4076.00,2474.00,1482.00,1057.00,2209.00,3953.00,2322.00
248,9385.00,2379.00,4090.00,2447.00,1487.00,1050.00,2233.00,3939.00,2300.00
249,9383.00,2349.00,4094.00,2460.00,1469.00,1045.00,2206.00,3967.00,2302.00
250,9381.00,2371.00,4101.00,2475.00,1468.00,1042.00,2218.00,3955.00,2304.00
251,9372.00,2370.00,4104.00,2463.00,1463.00,1032.00,2212.00,4052.00,2307.00
252,9387.00,2375.00,4100.00,2471.00,1489.00,1044.00,2237.00,3951.00,2296.00
253,9374.00,2379.00,4093.00,2455.00,1467.00,1048.00,2212.00,4057.00,2301.00
254,9381.00,2378.00,4120.00,2458.00,1461.00,1046.00,2236.00,4039.00,2321.00
255,9388.00,2373.00,4082.00,2475.00,1486.00,1043.00,2211.00,4045.00,2305.00
256,9374.00,2374.00,4109.00,2431.00,1463.00,1045.00,2233.00,3971.00,2288.00
257,9394.00,2381.00,4113.00,2467.00,1470.00,1042.00,2236.00,4041.00,2298.00
258,9375.00,2351.00,4095.00,2471.00,1475.00,1045.00,2237.00,3970.00,2300.00
259,9387.00,2353.00,4088.00,2467.00,1477.00,1038.00,2214.00,4058.00,2314.00
260,9384.00,2374.00,4117.00,2459.00,1480.00,1046.00,2207.00,3939.00,2307.00
261,9392.00,2375.00,4092.00,2462.00,1468.00,1043.00,2221.00,3940.00,2315.00
262,9388.00,2380.00,4077.00,2480.00,1464.00,1049.00,12728.00,3728.00,2180.00
263,8913.00,2265.00,3903.00,2327.00,1405.00,989.00,2102.00,3733.00,2250.00
264,8911.00,2242.00,3909.00,2337.00,1404.00,990.00,2101.00,3740.00,2213.00
265,8904.00,2268.00,3895.00,2338.00,1409.00,991.00,2099.00,3764.00,2188.00
266,8927.00,2242.00,3893.00,2351.00,1394.00,981.00,2098.00,3756.00,2190.00
267,8914.00,2247.00,3901.00,2358.00,1408.00,993.00,2103.00,3746.00,2212.00
268,9408.00,17931.00,4130.00,2472.00,1489.00,1038.00,2208.00,3944.00,2309.00
269,9396.00,2389.00,4095.00,2462.00,1460.00,1041.00,2212.00,3927.00,2298.00
270,9381.00,2390.00,4099.00,2473.00,1489.00,1053.00,2219.00,4061.00,2308.00
271,9397.00,2376.00,4113.00,2477.00,1465.00,1039.00,2224.00,4041.00,2312.00
272,9369.00,2409.00,4106.00,2467.00,1477.00,1039.00,2234.00,3965.00,2302.00
273,9382.00,2388.00,4100.00,2468.00,1464.00,1040.00,2208.00,3953.00,2308.00
274,9381.00,2377.00,4120.00,2489.00,1483.00,1042.00,2228.00,3939.00,2299.00
275,9374.00,2380.00,4107.00,2468.00,1483.00,1046.00,2236.00,3966.00,2341.00
276,9383.00,2387.00,4104.00,2471.00,1462.00,1035.00,2228.00,3933.00,2327.00
277,9399.00,2397.00,4105.00,2464.00,1461.00,1044.00,2209.00,3928.00,2315.00
278,9368.00,2408.00,4113.00,2459.00,1461.00,1038.00,2212.00,3958.00,2303.00
279,9370.00,2377.00,4099.00,6951.00,1533.00,1061.00,2206.00,4041.00,2322.00
280,9390.00,2379.00,4103.00,2444.00,1492.00,1045.00,2229.00,3943.00,2338.00
281,9366.00,2380.00,4140.00,2453.00,1500.00,1049.00,2208.00,4045.00,2322.00
282,9384.00,2374.00,4087.00,2479.00,1499.00,1049.00,2223.00,3937.00,2305.00
283,9387.00,2389.00,4096.00,2474.00,1482.00,1050.00,2210.00,3948.00,2328.00
284,9389.00,2408.00,4111.00,2469.00,1486.00,1057.00,2236.00,3933.00,2303.00
285,9384.00,2378.00,4135.00,2484.00,1470.00,1052.00,2211.00,4036.00,2325.00
286,9385.00,2384.00,4101.00,2478.00,1462.00,1050.00,2226.00,3918.00,2319.00
287,9374.00,2388.00,4105.00,2486.00,1495.00,1056.00,2212.00,3928.00,2311.00
288,9379.00,2375.00,4095.00,2455.00,1461.00,1054.00,2213.00,3932.00,2318.00
289,9390.00,2379.00,4122.00,2465.00,1496.00,1052.00,2209.00,3958.00,2313.00
290,9375.00,2387.00,4108.00,2482.00,1470.00,1054.00,2213.00,3938.00,2336.00
291,9387.00,2395.00,4104.00,2480.00,1466.00,1051.00,2214.00,3922.00,2321.00
292,9380.00,2376.00,4126.00,2474.00,1476.00,1046.00,2242.00,3930.00,2336.00
293,9392.00,2404.00,4107.00,2474.00,1483.00,1055.00,2227.00,4040.00,2311.00
