Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
41,22704.00,22708.00,119867.00,47509.00,26257.00,12957.00,10114.00,664873.00,7144.00
42,21350.00,21062.00,91449.00,45678.00,25153.00,10664.00,11500.00,601632.00,15569.00
43,33851.00,26247.00,102386.00,58329.00,33838.00,25764.00,15001.00,646286.00,9625.00
44,20569.00,20904.00,96925.00,45801.00,26689.00,11282.00,9588.00,641434.00,7632.00
45,22089.00,21781.00,87257.00,49722.00,28126.00,12685.00,10992.00,621469.00,6375.00
46,20386.00,20497.00,80155.00,43630.00,23417.00,10101.00,9098.00,585752.00,6086.00
47,20147.00,24585.00,80707.00,43479.00,23445.00,10134.00,8963.00,547213.00,6040.00
48,36972.00,21859.00,83526.00,45465.00,24356.00,10537.00,9427.00,585166.00,6349.00
49,21173.00,22171.00,83718.00,45239.00,26699.00,10663.00,9374.00,573762.00,6120.00
50,20387.00,20033.00,80212.00,43452.00,23412.00,10114.00,9000.00,583188.00,6027.00
51,20394.00,24421.00,80086.00,43489.00,23652.00,10202.00,9037.00,561166.00,6065.00
52,20395.00,24577.00,80119.00,43439.00,23759.00,10098.00,9036.00,585196.00,6252.00
53,21218.00,39230.00,93626.00,44116.00,23472.00,10110.00,9037.00,560201.00,6054.00
54,21222.00,37053.00,98109.00,43469.00,25235.00,10185.00,8978.00,556290.00,6034.00
55,20418.00,24509.00,79986.00,43348.00,23652.00,10107.00,9077.00,563217.00,6015.00
56,20443.00,24530.00,80644.00,43448.00,23339.00,10116.00,8988.00,556142.00,6020.00
57,20375.00,24498.00,80687.00,43403.00,23356.00,10081.00,9011.00,536666.00,6038.00
58,20140.00,20969.00,82105.00,43517.00,23537.00,10096.00,9046.00,540619.00,6054.00
59,20379.00,20523.00,80065.00,43394.00,23685.00,10094.00,9054.00,584012.00,7659.00
60,21167.00,21261.00,85931.00,46057.00,26401.00,12360.00,11253.00,636712.00,13077.00
61,23038.00,23319.00,122732.00,58516.00,35579.00,12480.00,11516.00,594658.00,6232.00
62,20415.00,20089.00,80231.00,43514.00,23514.00,10245.00,9127.00,589224.00,7892.00
63,22445.00,25064.00,84693.00,46351.00,25277.00,10593.00,9423.00,578947.00,6292.00
64,21187.00,23865.00,83823.00,57509.00,36703.00,10218.00,9116.00,555557.00,6046.00
65,20358.00,21643.00,80491.00,43488.00,23288.00,10125.00,9063.00,590742.00,6032.00
66,20450.00,24631.00,80755.00,43348.00,23507.00,10156.00,8990.00,590099.00,6060.00
67,20433.00,20898.00,81364.00,44476.00,24217.00,10242.00,9173.00,663652.00,6842.00
68,20394.00,20073.00,80070.00,43608.00,23775.00,10149.00,9067.00,559194.00,6060.00
69,20181.00,20069.00,98699.00,56584.00,23740.00,10029.00,9029.00,556882.00,6056.00
70,20432.00,20043.00,80377.00,43611.00,23405.00,10156.00,9077.00,568187.00,6015.00
71,20363.00,24502.00,80781.00,43296.00,23386.00,10140.00,8997.00,566798.00,6086.00
72,20350.00,21635.00,80289.00,43324.00,23447.00,10140.00,9028.00,553763.00,6043.00
73,20360.00,24660.00,80413.00,43601.00,23336.00,10144.00,9080.00,536043.00,6035.00
74,20223.00,23149.00,80223.00,43389.00,23601.00,11536.00,9027.00,590533.00,6454.00
75,20444.00,24600.00,80436.00,43550.00,23491.00,10177.00,9057.00,587084.00,6057.00
76,20357.00,24555.00,80078.00,43391.00,23489.00,10135.00,9046.00,558701.00,6118.00
77,20351.00,20766.00,80341.00,43597.00,23651.00,10123.00,9046.00,545216.00,6030.00
78,20159.00,22915.00,77828.00,43374.00,25635.00,10123.00,25804.00,576704.00,6027.00
79,20387.00,24521.00,80039.00,43737.00,23797.00,10111.00,8972.00,558494.00,6023.00
80,20340.00,24484.00,80437.00,59988.00,25066.00,23248.00,9051.00,594121.00,6183.00
81,20368.00,20077.00,80036.00,43480.00,24079.00,10461.00,25365.00,650129.00,6082.00
82,20327.00,20388.00,80170.00,43511.00,24013.00,10149.00,9103.00,560328.00,6053.00
83,20368.00,20088.00,80410.00,43359.00,23438.00,10154.00,9038.00,564255.00,6045.00
84,20174.00,20854.00,80404.00,43400.00,24900.00,10099.00,8992.00,554829.00,6063.00
85,20356.00,24449.00,80588.00,43547.00,23461.00,10126.00,9056.00,551173.00,6047.00
86,20446.00,24547.00,80363.00,43401.00,23634.00,10115.00,9039.00,537977.00,6035.00
87,20241.00,24621.00,80132.00,43371.00,23775.00,10105.00,9042.00,534998.00,6025.00
88,20152.00,20982.00,80582.00,44644.00,23733.00,10117.00,8974.00,563507.00,6023.00
89,20426.00,24447.00,84013.00,43712.00,23488.00,10134.00,9051.00,563139.00,6040.00
90,20358.00,24669.00,80012.00,43436.00,23334.00,10132.00,9045.00,560697.00,6012.00
91,20392.00,20785.00,79931.00,43545.00,23761.00,10132.00,9055.00,550063.00,6022.00
92,21547.00,20675.00,80454.00,43326.00,23358.00,10203.00,8964.00,533088.00,6049.00
93,20332.00,21290.00,80238.00,43421.00,23757.00,10124.00,9072.00,556524.00,6047.00
94,20432.00,24683.00,80447.00,43339.00,23344.00,10133.00,9049.00,564884.00,6012.00
95,20365.00,24549.00,84757.00,43414.00,23382.00,10176.00,9046.00,564252.00,6028.00
96,20330.00,21175.00,80813.00,43417.00,23436.00,10131.00,9022.00,539236.00,6005.00
97,20289.00,22021.00,80455.00,43299.00,23664.00,11556.00,9044.00,556376.00,6060.00
98,20351.00,20169.00,80081.00,43389.00,23628.00,10149.00,9068.00,563127.00,6012.00
99,20388.00,24598.00,80374.00,43302.00,23800.00,10113.00,9033.00,546324.00,6062.00
100,20347.00,24487.00,80067.00,43476.00,23780.00,10127.00,9030.00,539169.00,6035.00
101,20280.00,20712.00,80132.00,46322.00,23673.00,10205.00,8949.00,596662.00,6378.00
102,20400.00,24587.00,79922.00,43598.00,23719.00,10156.00,9041.00,560017.00,6030.00
103,20352.00,20751.00,80155.00,43528.00,23431.00,10135.00,9027.00,552739.00,6028.00
104,20407.00,20371.00,87084.00,43377.00,23315.00,10141.00,9066.00,561791.00,6046.00
105,20424.00,24608.00,87197.00,43355.00,23565.00,10189.00,9040.00,559423.00,6014.00
106,20180.00,23030.00,80200.00,43303.00,23642.00,10097.00,9051.00,557722.00,6028.00
107,20349.00,24577.00,80168.00,43411.00,23383.00,10129.00,9080.00,556962.00,6014.00
108,20384.00,20939.00,80304.00,43329.00,23472.00,10125.00,9019.00,557467.00,5998.00
109,20409.00,24498.00,79986.00,43441.00,23742.00,10128.00,8992.00,534407.00,6029.00
110,20162.00,23166.00,80623.00,44736.00,23404.00,10118.00,8966.00,560738.00,6037.00
111,20398.00,24468.00,80081.00,43521.00,23783.00,10143.00,9060.00,559810.00,6063.00
112,20407.00,20970.00,80660.00,43499.00,23783.00,10087.00,9043.00,545504.00,6038.00
113,20300.00,24497.00,80587.00,43473.00,23612.00,10153.00,9036.00,562685.00,6021.00
114,21595.00,20665.00,80132.00,43330.00,23871.00,10098.00,9042.00,556447.00,6035.00
115,20266.00,20726.00,80016.00,43351.00,23404.00,10138.00,9072.00,561185.00,6037.00
116,20306.00,20080.00,80527.00,43355.00,23876.00,10093.00,8982.00,553978.00,6023.00
117,20368.00,24602.00,80870.00,43348.00,23263.00,10208.00,8997.00,560576.00,6058.00
118,20397.00,24504.00,80467.00,43425.00,23647.00,10101.00,9019.00,534189.00,6001.00
119,20147.00,20050.00,80535.00,43551.00,23537.00,11587.00,9053.00,558158.00,6028.00
120,20335.00,24684.00,80068.00,43382.00,23393.00,10132.00,9069.00,541864.00,6027.00
121,20355.00,24468.00,80139.00,43463.00,23329.00,10129.00,9046.00,544092.00,6038.00
122,20372.00,24449.00,80441.00,43494.00,23423.00,10181.00,9011.00,530741.00,6018.00
123,20153.00,20055.00,80183.00,44985.00,23490.00,10104.00,9014.00,557096.00,6044.00
124,20406.00,20216.00,80162.00,43267.00,23693.00,10113.00,9090.00,555680.00,6024.00
125,20392.00,24463.00,80015.00,43371.00,23699.00,10155.00,9010.00,542832.00,6031.00
126,20357.00,20693.00,84759.00,43473.00,23322.00,10157.00,9047.00,552380.00,6060.00
127,20135.00,22361.00,81226.00,43580.00,23738.00,10134.00,9067.00,556542.00,6037.00
128,20353.00,24654.00,80012.00,43385.00,23382.00,10164.00,9078.00,561615.00,6015.00
129,20375.00,20187.00,81219.00,44128.00,23418.00,10125.00,9056.00,563763.00,6022.00
130,20363.00,24438.00,80888.00,43377.00,23290.00,10192.00,9039.00,534731.00,7435.00
131,20397.00,24585.00,79974.00,43321.00,23671.00,10154.00,9019.00,556387.00,6100.00
132,20146.00,21233.00,80829.00,43503.00,23337.00,10070.00,9052.00,558815.00,6025.00
133,20432.00,24640.00,80074.00,43290.00,23460.00,10144.00,9004.00,554508.00,6056.00
134,20381.00,24580.00,80405.00,43361.00,23695.00,10145.00,8986.00,558777.00,6030.00
135,20363.00,21057.00,80151.00,43388.00,23362.00,10181.00,9043.00,544934.00,6042.00
136,20255.00,20536.00,79952.00,44622.00,23543.00,10150.00,9048.00,556935.00,6033.00
137,20402.00,20978.00,80301.00,43415.00,23606.00,10174.00,9071.00,558053.00,6079.00
138,20388.00,24572.00,80152.00,43464.00,23669.00,10153.00,9039.00,558772.00,6050.00
139,20393.00,24428.00,79982.00,43457.00,23673.00,10091.00,9000.00,549422.00,6038.00
140,20210.00,21173.00,82891.00,43273.00,23569.00,10130.00,8997.00,554777.00,6048.00
141,20328.00,21828.00,80162.00,43328.00,23337.00,10165.00,9072.00,561782.00,6038.00
142,20432.00,21236.00,80144.00,43345.00,23396.00,10096.00,9048.00,562530.00,6038.00
143,20431.00,20703.00,80505.00,43571.00,23560.00,10154.00,9033.00,555198.00,6082.00
144,20413.00,24621.00,80775.00,43243.00,23705.00,10224.00,8987.00,554953.00,5994.00
145,20142.00,20052.00,80837.00,43357.00,37062.00,10175.00,24463.00,571802.00,6055.00
146,20283.00,24489.00,80604.00,43537.00,23385.00,10144.00,8977.00,562335.00,6052.00
147,20429.00,20572.00,80589.00,43413.00,23383.00,10207.00,9029.00,562917.00,6052.00
148,20367.00,24539.00,80799.00,43526.00,23380.00,10065.00,9046.00,559783.00,6047.00
149,21705.00,23382.00,82541.00,43393.00,23318.00,10109.00,9025.00,559822.00,6043.00
150,20294.00,20757.00,79974.00,43329.00,23674.00,10082.00,9058.00,554854.00,6034.00
151,20368.00,24529.00,79961.00,43344.00,23474.00,10102.00,8991.00,554961.00,6033.00
152,20312.00,20860.00,80448.00,43420.00,23695.00,10156.00,9044.00,548629.00,6021.00
153,20388.00,21469.00,80519.00,43302.00,23626.00,10130.00,9026.00,546888.00,6049.00
154,20183.00,21661.00,80375.00,43499.00,23336.00,11430.00,9034.00,563791.00,6062.00
155,20343.00,20365.00,80664.00,43487.00,23449.00,10100.00,9063.00,557674.00,6029.00
156,20308.00,24504.00,79971.00,43287.00,23352.00,10075.00,9040.00,550373.00,6066.00
157,20359.00,24458.00,81248.00,43438.00,23438.00,10131.00,8989.00,533133.00,6035.00
158,20280.00,21825.00,80487.00,44916.00,23737.00,10119.00,9008.00,555787.00,6054.00
159,20380.00,20397.00,79951.00,43321.00,23411.00,10123.00,9078.00,559373.00,6060.00
160,20413.00,24575.00,80035.00,43354.00,23665.00,10061.00,9037.00,544545.00,6000.00
161,20384.00,24508.00,79951.00,43511.00,23618.00,10173.00,9017.00,630956.00,6111.00
162,20356.00,20447.00,80634.00,43290.00,23669.00,10225.00,9058.00,558866.00,6041.00
163,20139.00,20902.00,80334.00,43449.00,23734.00,11485.00,9011.00,557153.00,6052.00
164,20347.00,24582.00,80780.00,43310.00,23499.00,10099.00,9084.00,557764.00,6019.00
165,20287.00,24512.00,80064.00,43598.00,23253.00,10100.00,9008.00,540361.00,6063.00
166,20321.00,24427.00,80339.00,43541.00,23664.00,10100.00,9070.00,554220.00,6002.00
167,20492.00,23502.00,82124.00,43321.00,23327.00,10127.00,8995.00,559891.00,6051.00
168,20378.00,24485.00,80822.00,43451.00,23656.00,10122.00,9066.00,553961.00,6048.00
169,20349.00,24539.00,80646.00,43633.00,23395.00,10131.00,9044.00,560372.00,6058.00
170,20451.00,24565.00,80567.00,43476.00,23794.00,10164.00,9037.00,563030.00,6032.00
171,20304.00,23033.00,80298.00,43372.00,23635.00,10175.00,9045.00,552152.00,6005.00
172,20284.00,20144.00,80467.00,43441.00,23561.00,10116.00,9065.00,560930.00,6044.00
173,20358.00,24540.00,80060.00,43312.00,23388.00,10039.00,9051.00,553027.00,6046.00
174,20382.00,24579.00,80407.00,43364.00,23620.00,10069.00,9027.00,559282.00,6040.00
175,20349.00,24573.00,80605.00,43464.00,23398.00,10134.00,9045.00,560906.00,6021.00
176,20153.00,21468.00,80388.00,44714.00,23477.00,10197.00,9030.00,542814.00,6353.00
177,20412.00,20848.00,80510.00,43370.00,23818.00,10114.00,9089.00,563225.00,6052.00
178,20364.00,20163.00,80404.00,43371.00,23721.00,10176.00,9017.00,558423.00,6041.00
179,20362.00,20210.00,79974.00,43439.00,23721.00,10139.00,8992.00,557072.00,6036.00
180,20135.00,20752.00,81874.00,43416.00,23804.00,10148.00,8955.00,541032.00,6017.00
181,20447.00,20250.00,80913.00,43486.00,23365.00,10137.00,9059.00,563462.00,6022.00
182,20366.00,21498.00,80456.00,43400.00,23410.00,10078.00,9051.00,651452.00,6188.00
183,20322.00,24614.00,80417.00,43302.00,23734.00,10128.00,9006.00,590208.00,6027.00
184,20396.00,20567.00,80042.00,59896.00,37020.00,10187.00,24623.00,603034.00,7769.00
185,20370.00,24577.00,80264.00,43558.00,23700.00,10108.00,8996.00,560071.00,5995.00
186,20185.00,21117.00,80649.00,43279.00,23375.00,10156.00,9061.00,565137.00,6009.00
187,20353.00,24578.00,80627.00,43401.00,23312.00,10134.00,9047.00,551968.00,6018.00
188,20377.00,20405.00,80730.00,43382.00,23365.00,10077.00,9051.00,545445.00,6039.00
189,20352.00,24463.00,80676.00,43402.00,23434.00,10124.00,9042.00,556820.00,6026.00
190,20143.00,20546.00,80567.00,44709.00,23732.00,10138.00,9033.00,532890.00,6023.00
191,20434.00,20032.00,80050.00,43234.00,23308.00,10081.00,9068.00,559825.00,6026.00
192,20388.00,24444.00,79927.00,43496.00,23881.00,10094.00,9019.00,566818.00,6051.00
193,21365.00,24446.00,80060.00,43351.00,23655.00,10181.00,9037.00,538099.00,6027.00
194,20313.00,20159.00,81550.00,43582.00,23669.00,10151.00,8982.00,563775.00,6030.00
195,20350.00,21031.00,80128.00,43547.00,23346.00,10153.00,9077.00,570954.00,6007.00
196,21592.00,20581.00,80142.00,43606.00,23434.00,10168.00,9015.00,587709.00,6028.00
197,20246.00,20706.00,81725.00,43327.00,23485.00,10217.00,9004.00,557361.00,6023.00
198,20410.00,24584.00,80025.00,43396.00,23667.00,10170.00,9039.00,541693.00,6056.00
199,20162.00,20827.00,80079.00,43281.00,24914.00,10107.00,8995.00,548148.00,6051.00
200,20359.00,24499.00,80760.00,43446.00,23320.00,10105.00,9056.00,554695.00,6010.00
201,20476.00,24488.00,80029.00,43297.00,23460.00,10153.00,9069.00,544961.00,6035.00
202,20340.00,20820.00,80726.00,43411.00,23427.00,10116.00,9035.00,547345.00,6075.00
203,20154.00,23022.00,81788.00,43669.00,23321.00,10114.00,9033.00,536642.00,6045.00
204,20400.00,21317.00,80264.00,43445.00,23802.00,10126.00,9068.00,563541.00,6034.00
205,20393.00,24420.00,80026.00,43493.00,23671.00,10128.00,9051.00,547548.00,6041.00
206,20250.00,20968.00,80503.00,43500.00,23724.00,10108.00,9004.00,534175.00,6050.00
207,20186.00,23398.00,81556.00,43424.00,23546.00,10170.00,9018.00,557437.00,6029.00
208,20400.00,21174.00,80491.00,43359.00,23728.00,10130.00,9059.00,561362.00,6008.00
209,20249.00,20668.00,80301.00,43267.00,23197.00,10106.00,9065.00,550091.00,6024.00
210,20351.00,24521.00,80348.00,43528.00,23373.00,10129.00,9052.00,568621.00,6041.00
211,20397.00,24561.00,80280.00,43413.00,23407.00,10086.00,9040.00,560245.00,6466.00
212,20138.00,20043.00,80286.00,43389.00,23640.00,11548.00,9043.00,559602.00,6070.00
213,20404.00,20110.00,80432.00,43566.00,23674.00,10135.00,9080.00,559215.00,6023.00
214,20400.00,24557.00,80223.00,43252.00,23576.00,10110.00,9041.00,557670.00,6019.00
215,20459.00,24593.00,81081.00,43520.00,23345.00,10131.00,9038.00,534261.00,6049.00
216,20187.00,20579.00,81730.00,43507.00,23642.00,10152.00,9034.00,550653.00,6049.00
217,20434.00,24596.00,80583.00,43319.00,23433.00,10097.00,9067.00,560434.00,6025.00
218,20351.00,24521.00,80139.00,43416.00,23413.00,10073.00,8985.00,559933.00,6013.00
219,20435.00,24653.00,80284.00,43266.00,23343.00,10159.00,9071.00,636488.00,7042.00
220,20443.00,34725.00,97261.00,46520.00,25885.00,10787.00,22083.00,596117.00,6041.00
221,20389.00,20988.00,82587.00,43390.00,23710.00,10183.00,9054.00,556249.00,6045.00
222,20360.00,24539.00,83715.00,43321.00,23412.00,10097.00,9052.00,559767.00,6038.00
223,20371.00,20720.00,80683.00,43593.00,23323.00,10102.00,9048.00,549920.00,6060.00
224,20411.00,20054.00,80048.00,43379.00,23674.00,10047.00,9051.00,555870.00,7585.00
225,20326.00,24492.00,80041.00,43356.00,23584.00,10121.00,9041.00,559786.00,6054.00
226,20175.00,23175.00,80497.00,43283.00,23387.00,10121.00,9072.00,558100.00,6050.00
227,20365.00,24389.00,80212.00,43603.00,23370.00,10115.00,8978.00,557951.00,6023.00
228,20379.00,20085.00,80094.00,43466.00,23379.00,10113.00,9071.00,532194.00,6005.00
229,20368.00,24477.00,80199.00,43364.00,23544.00,10088.00,9012.00,537535.00,6045.00
230,20156.00,20774.00,80629.00,43385.00,25677.00,10247.00,9030.00,556424.00,6016.00
231,20445.00,21464.00,79891.00,43631.00,23279.00,10107.00,9055.00,552271.00,6030.00
232,20403.00,21091.00,85218.00,43467.00,39502.00,10997.00,12251.00,580777.00,6035.00
233,20315.00,21090.00,80187.00,43572.00,23777.00,10141.00,9047.00,561666.00,6048.00
234,21619.00,20081.00,80204.00,43314.00,23723.00,10096.00,9029.00,554176.00,6067.00
235,20252.00,24470.00,80262.00,43344.00,23418.00,10112.00,9033.00,553005.00,6023.00
236,21266.00,20676.00,80040.00,43342.00,23429.00,10115.00,9002.00,547791.00,6014.00
237,20361.00,24564.00,80491.00,43752.00,23367.00,10130.00,9053.00,538104.00,6044.00
238,20449.00,24678.00,80381.00,43436.00,23351.00,10188.00,9044.00,537795.00,6027.00
239,20165.00,20621.00,80212.00,43392.00,23801.00,10150.00,9060.00,563177.00,6020.00
240,20450.00,24602.00,79911.00,43281.00,23405.00,10082.00,9046.00,558255.00,6028.00
241,20410.00,24467.00,79955.00,43491.00,23690.00,10127.00,9025.00,562766.00,6023.00
242,20401.00,20403.00,80072.00,43365.00,23616.00,10105.00,9042.00,540609.00,6022.00
243,20152.00,22603.00,80704.00,44729.00,23767.00,10150.00,8991.00,556662.00,6020.00
244,20387.00,24548.00,80442.00,43379.00,23380.00,10123.00,9059.00,557377.00,5996.00
245,20457.00,24572.00,80396.00,43538.00,23399.00,10138.00,9028.00,555503.00,6035.00
246,20388.00,24413.00,81629.00,43405.00,23345.00,10096.00,9040.00,536256.00,6013.00
247,21390.00,20951.00,78947.00,43405.00,23689.00,10073.00,8979.00,592842.00,6266.00
248,68366.00,24563.00,95795.00,43315.00,23756.00,11553.00,8990.00,539572.00,6038.00
249,20384.00,24525.00,79991.00,43286.00,23409.00,10123.00,9075.00,592669.00,6045.00
250,20381.00,24631.00,80510.00,43456.00,23758.00,10119.00,9045.00,561750.00,6042.00
251,20396.00,24690.00,80480.00,43346.00,23583.00,10192.00,9044.00,538651.00,6024.00
252,20171.00,23404.00,81915.00,43474.00,23616.00,10154.00,9041.00,557631.00,6019.00
253,20448.00,20053.00,80824.00,43275.00,23288.00,10144.00,9061.00,558151.00,6047.00
254,20339.00,24544.00,80021.00,43335.00,23981.00,12569.00,26320.00,577871.00,6069.00
255,20330.00,20543.00,80031.00,43368.00,23705.00,10096.00,9056.00,561808.00,6010.00
256,20435.00,24497.00,79919.00,43415.00,23416.00,10080.00,9070.00,553206.00,6027.00
257,20139.00,20165.00,80054.00,43325.00,25124.00,10159.00,9065.00,556816.00,6035.00
258,20389.00,24641.00,80533.00,43433.00,23600.00,10097.00,9061.00,559944.00,6008.00
259,20128.00,24684.00,80085.00,43496.00,23754.00,10124.00,8973.00,559576.00,6032.00
260,20362.00,24567.00,80116.00,43518.00,23895.00,10148.00,9063.00,544882.00,6053.00
261,20284.00,20387.00,81660.00,43387.00,23702.00,10097.00,9026.00,560230.00,6032.00
262,20456.00,24541.00,80053.00,43317.00,23422.00,10162.00,9051.00,564957.00,6037.00
263,20379.00,24512.00,79923.00,43480.00,23427.00,10134.00,8969.00,558372.00,6029.00
264,20387.00,24602.00,80446.00,43292.00,23675.00,10091.00,9039.00,534906.00,6029.00
265,20380.00,22224.00,79958.00,43408.00,23355.00,10162.00,8987.00,556459.00,6062.00
266,20163.00,20119.00,81990.00,43371.00,23693.00,10154.00,9095.00,566021.00,6040.00
267,20408.00,24458.00,80341.00,43485.00,23680.00,10135.00,9023.00,677155.00,6086.00
268,20393.00,20169.00,80537.00,43561.00,23659.00,10161.00,9077.00,559607.00,6037.00
269,20388.00,24583.00,80175.00,43367.00,23650.00,10120.00,9031.00,559360.00,6025.00
270,20211.00,23797.00,80210.00,43462.00,23621.00,10124.00,9042.00,646369.00,7231.00
271,21255.00,22073.00,86917.00,48733.00,25176.00,10646.00,22478.00,592145.00,6061.00
272,20406.00,20045.00,80541.00,43616.00,23731.00,10149.00,9053.00,589029.00,6023.00
273,20379.00,20042.00,80624.00,43275.00,23374.00,10216.00,9057.00,561518.00,6039.00
274,20412.00,24596.00,80548.00,43352.00,23710.00,10148.00,9044.00,540564.00,6049.00
275,20404.00,24542.00,80413.00,43405.00,23680.00,10098.00,8968.00,533113.00,6073.00
276,20160.00,23508.00,80336.00,43401.00,23407.00,10130.00,9076.00,561424.00,6031.00
277,20372.00,21656.00,80553.00,43375.00,23363.00,10144.00,8950.00,557460.00,6021.00
278,20453.00,24618.00,80584.00,43533.00,23302.00,10097.00,9034.00,548076.00,6056.00
279,20378.00,21371.00,80038.00,43394.00,23663.00,10105.00,9043.00,555360.00,6029.00
280,20162.00,20749.00,80942.00,44715.00,23406.00,10142.00,9068.00,559356.00,6039.00
281,20405.00,20957.00,80358.00,43336.00,23657.00,10127.00,9054.00,672407.00,6050.00
282,20439.00,24490.00,80307.00,43386.00,23412.00,10193.00,9037.00,555001.00,6020.00
283,20375.00,21210.00,80665.00,43532.00,23357.00,10130.00,9078.00,556318.00,6044.00
284,20438.00,24521.00,80436.00,43435.00,23335.00,10059.00,8983.00,591888.00,6072.00
285,20290.00,20134.00,81734.00,45873.00,23825.00,10145.00,9081.00,560920.00,6058.00
286,20345.00,24455.00,79969.00,43420.00,23421.00,10085.00,9049.00,555956.00,6048.00
287,20354.00,20158.00,80096.00,43456.00,23483.00,10103.00,9053.00,550024.00,6052.00
288,20394.00,20503.00,79971.00,43392.00,23733.00,10098.00,9022.00,547860.00,6073.00
289,20204.00,20565.00,78453.00,43366.00,23553.00,10134.00,9057.00,534406.00,6026.00
290,20385.00,20941.00,79949.00,43405.00,23674.00,10126.00,9063.00,560862.00,6045.00
291,20388.00,24460.00,79954.00,43581.00,23572.00,10090.00,9039.00,555624.00,6034.00
292,20409.00,24599.00,83681.00,43675.00,23745.00,10102.00,8954.00,536938.00,7366.00
293,20339.00,24600.00,83475.00,43435.00,23734.00,10115.00,9058.00,559292.00,6033.00
