Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
231,12817.00,3776.00,3886.00,2272.00,1451.00,958.00,2084.00,3726.00,2220.00
232,8908.00,3797.00,3874.00,2286.00,1421.00,947.00,2081.00,3896.00,2165.00
233,8931.00,3798.00,3884.00,2270.00,1416.00,962.00,2079.00,3727.00,2173.00
234,8937.00,3786.00,3884.00,2275.00,1417.00,960.00,2080.00,3884.00,2183.00
235,8926.00,3797.00,3896.00,2263.00,1436.00,948.00,2079.00,3859.00,2166.00
236,8909.00,3779.00,3877.00,2271.00,1447.00,958.00,2077.00,3872.00,2156.00
237,8923.00,3790.00,3912.00,2266.00,1417.00,948.00,2080.00,3859.00,2171.00
238,8907.00,3789.00,3891.00,2254.00,1413.00,972.00,2086.00,3729.00,2152.00
239,8921.00,3798.00,3881.00,2273.00,1407.00,941.00,2103.00,3723.00,2165.00
240,8913.00,3779.00,3882.00,2280.00,1449.00,959.00,2099.00,3869.00,2241.00
241,8908.00,3801.00,3916.00,2270.00,1414.00,956.00,2080.00,3873.00,2199.00
242,8911.00,3795.00,3869.00,2270.00,1441.00,961.00,2078.00,3724.00,2165.00
243,8904.00,3790.00,3896.00,2288.00,1447.00,955.00,2095.00,3867.00,2150.00
244,8913.00,3787.00,3865.00,2262.00,1409.00,949.00,2079.00,3893.00,2181.00
245,8914.00,3792.00,3894.00,2281.00,1455.00,950.00,2097.00,3878.00,2149.00
246,8908.00,3783.00,3888.00,2274.00,1447.00,953.00,2097.00,3722.00,2185.00
247,8920.00,3789.00,3876.00,2272.00,1398.00,953.00,2080.00,3726.00,2164.00
248,8916.00,3778.00,3879.00,2275.00,1411.00,955.00,2079.00,3858.00,2176.00
249,8925.00,3784.00,3867.00,2276.00,1444.00,951.00,2080.00,3882.00,2171.00
250,8902.00,3772.00,3885.00,2261.00,1417.00,951.00,2079.00,3705.00,2178.00
251,8912.00,3780.00,3878.00,2275.00,1452.00,959.00,2079.00,3892.00,2164.00
252,8915.00,3784.00,3877.00,2276.00,1437.00,955.00,2079.00,3730.00,2168.00
253,8926.00,3791.00,3879.00,2274.00,1409.00,950.00,2078.00,3864.00,2158.00
254,8919.00,3778.00,3881.00,2277.00,1411.00,956.00,2078.00,3738.00,2165.00
255,8919.00,3772.00,3860.00,2259.00,1446.00,954.00,2077.00,3721.00,2163.00
256,8925.00,3774.00,3877.00,2267.00,1444.00,954.00,2078.00,3878.00,2158.00
257,8939.00,3777.00,3874.00,2259.00,1426.00,956.00,2078.00,3889.00,2161.00
258,8915.00,3783.00,3878.00,2277.00,1447.00,940.00,2078.00,3724.00,2161.00
259,8912.00,3783.00,3881.00,2298.00,1417.00,963.00,2079.00,3884.00,2160.00
260,8917.00,3802.00,3903.00,2271.00,1436.00,948.00,2079.00,3854.00,2183.00
261,8919.00,3774.00,3867.00,2272.00,1421.00,950.00,2077.00,3891.00,2174.00
262,8915.00,3799.00,3906.00,2299.00,1419.00,949.00,2079.00,3718.00,2164.00
263,8917.00,3782.00,3894.00,2268.00,1409.00,951.00,2080.00,3715.00,2172.00
264,8912.00,3787.00,3858.00,2271.00,1409.00,953.00,2079.00,6868.00,2165.00
265,8925.00,3784.00,3870.00,2281.00,1449.00,961.00,2100.00,3731.00,2162.00
266,8907.00,3793.00,3882.00,2283.00,1451.00,960.00,2081.00,3872.00,2194.00
267,8912.00,3786.00,3900.00,2292.00,1413.00,951.00,2078.00,3882.00,2158.00
268,8917.00,3791.00,3887.00,2270.00,1441.00,956.00,2080.00,3870.00,2166.00
269,8911.00,3782.00,3892.00,2269.00,1447.00,952.00,2079.00,3882.00,2169.00
270,8909.00,3795.00,3882.00,2272.00,1408.00,960.00,2086.00,3863.00,2162.00
271,8916.00,3775.00,3880.00,2290.00,1450.00,965.00,2082.00,3720.00,2227.00
272,8916.00,3781.00,3890.00,2278.00,1449.00,957.00,2085.00,3874.00,2171.00
273,8913.00,3767.00,3872.00,2267.00,1444.00,940.00,2085.00,3901.00,2170.00
274,8918.00,3777.00,3879.00,2278.00,1414.00,964.00,2078.00,3712.00,2176.00
275,8907.00,3771.00,3870.00,2264.00,1400.00,948.00,2085.00,3873.00,2234.00
276,8908.00,3781.00,3869.00,2266.00,1428.00,965.00,2077.00,3717.00,2163.00
277,8916.00,3778.00,3882.00,2262.00,1451.00,946.00,2083.00,3723.00,2170.00
278,8932.00,3780.00,3877.00,2267.00,1439.00,953.00,2078.00,3874.00,2171.00
279,8942.00,3793.00,3875.00,2266.00,1442.00,944.00,2079.00,3873.00,2178.00
280,8928.00,3776.00,3865.00,2294.00,1440.00,960.00,2078.00,3860.00,2167.00
281,8916.00,3779.00,3886.00,2295.00,1446.00,970.00,2079.00,3703.00,2169.00
282,8905.00,3786.00,3859.00,2267.00,1434.00,952.00,2079.00,3727.00,2191.00
283,8913.00,3783.00,3882.00,2272.00,1418.00,954.00,2079.00,3889.00,2170.00
284,8920.00,3777.00,3902.00,2276.00,1409.00,947.00,2079.00,3863.00,2231.00
285,8930.00,3773.00,3892.00,2253.00,1445.00,944.00,2080.00,3898.00,2162.00
286,8914.00,3788.00,3879.00,2260.00,1437.00,963.00,2078.00,3869.00,2161.00
287,8909.00,3798.00,3860.00,2268.00,1446.00,948.00,2080.00,3855.00,2157.00
288,8934.00,3793.00,3877.00,2278.00,1407.00,948.00,2081.00,3724.00,2172.00
289,8922.00,3775.00,3895.00,2272.00,1429.00,970.00,2078.00,3857.00,2177.00
290,8925.00,3786.00,3897.00,2282.00,1444.00,961.00,2079.00,3887.00,2153.00
291,8911.00,3782.00,3873.00,2271.00,1400.00,949.00,2078.00,3709.00,2167.00
292,8915.00,3777.00,3872.00,2272.00,1442.00,959.00,2080.00,3871.00,2160.00
293,8923.00,3793.00,3873.00,2267.00,1411.00,945.00,2080.00,3701.00,2179.00
294,8911.00,3798.00,3890.00,2287.00,1433.00,952.00,2081.00,3731.00,2164.00
295,8920.00,3796.00,3874.00,2255.00,1440.00,956.00,2080.00,3726.00,2158.00
296,8911.00,3792.00,3879.00,2271.00,1436.00,961.00,2080.00,3720.00,2173.00
