Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
74,9482.00,2284.00,2467.00,1487.00,1059.00,2193.00,2299.00
75,9487.00,2292.00,2450.00,1522.00,1050.00,2194.00,2300.00
76,9458.00,2282.00,2458.00,1485.00,1041.00,2194.00,2282.00
77,9463.00,2279.00,2468.00,1490.00,1032.00,2192.00,2295.00
78,9500.00,2290.00,2447.00,1501.00,1048.00,2193.00,2288.00
79,9474.00,2288.00,2481.00,1487.00,1042.00,2192.00,2377.00
80,9466.00,2285.00,2465.00,1506.00,1049.00,2201.00,2289.00
81,12682.00,2289.00,2452.00,1534.00,1043.00,2200.00,2295.00
82,9479.00,2285.00,2443.00,17241.00,1062.00,2254.00,2421.00
83,9732.00,2301.00,2526.00,1560.00,1074.00,2249.00,2356.00
84,9715.00,2289.00,2528.00,1555.00,1065.00,2248.00,2368.00
85,9709.00,2292.00,2514.00,1533.00,1051.00,2247.00,2357.00
86,9722.00,2293.00,2559.00,1545.00,1046.00,2248.00,2335.00
87,9708.00,2291.00,2536.00,1559.00,1056.00,2247.00,2331.00
88,9721.00,2290.00,2522.00,1543.00,1057.00,2248.00,2331.00
89,9716.00,2284.00,2543.00,1561.00,1068.00,2247.00,2348.00
90,9734.00,2293.00,2529.00,1561.00,1066.00,2250.00,2349.00
91,9717.00,2297.00,2515.00,1540.00,1053.00,2249.00,2367.00
92,9716.00,2290.00,2543.00,1535.00,1043.00,2249.00,2351.00
93,9735.00,2289.00,2545.00,1570.00,1064.00,2249.00,2354.00
94,9733.00,2288.00,2525.00,1564.00,1058.00,2248.00,2350.00
95,9716.00,2295.00,2528.00,1548.00,1066.00,2249.00,2347.00
96,9705.00,2291.00,2527.00,1524.00,1064.00,2246.00,2342.00
97,9727.00,2290.00,2541.00,1540.00,1056.00,2250.00,2348.00
98,9724.00,2296.00,2522.00,1547.00,1077.00,2247.00,2371.00
99,9698.00,2286.00,2525.00,1536.00,1061.00,12589.00,2188.00
100,9004.00,2117.00,2353.00,1430.00,978.00,2080.00,2183.00
101,8980.00,2114.00,2348.00,1435.00,969.00,2079.00,2159.00
102,9469.00,17801.00,2483.00,1501.00,1047.00,2196.00,2297.00
103,9494.00,2283.00,2444.00,1524.00,1050.00,2192.00,2308.00
104,9471.00,2287.00,2454.00,1494.00,1054.00,2194.00,2289.00
105,9468.00,2281.00,2468.00,1483.00,1054.00,2190.00,2296.00
106,9464.00,2291.00,2437.00,1520.00,1043.00,2193.00,2292.00
107,9459.00,2288.00,2467.00,1522.00,1042.00,2191.00,2299.00
108,9452.00,2293.00,2485.00,1525.00,1064.00,2190.00,2312.00
109,9515.00,2290.00,2480.00,1491.00,1043.00,2190.00,2288.00
110,9450.00,2297.00,2466.00,1530.00,1047.00,2192.00,2299.00
111,9491.00,2282.00,2458.00,1523.00,1043.00,2192.00,2305.00
112,9460.00,2284.00,2440.00,1475.00,1042.00,2191.00,2287.00
113,9458.00,2277.00,2447.00,1532.00,1041.00,2194.00,2303.00
114,9467.00,2284.00,2462.00,1532.00,1054.00,2193.00,2287.00
115,9510.00,2283.00,2458.00,1531.00,1043.00,2193.00,2299.00
116,9501.00,2279.00,2466.00,1495.00,1030.00,2196.00,2288.00
117,9485.00,2284.00,2423.00,1500.00,1039.00,2194.00,2288.00
118,9484.00,2292.00,2465.00,1524.00,1000.00,2197.00,2292.00
119,9491.00,2274.00,2442.00,1479.00,1004.00,2189.00,2299.00
120,9490.00,2263.00,2448.00,1474.00,1004.00,2189.00,2376.00
121,9465.00,2261.00,2495.00,1473.00,1006.00,2191.00,2380.00
122,9479.00,2267.00,2459.00,1506.00,996.00,2192.00,2270.00
123,9473.00,2257.00,2468.00,1526.00,990.00,2189.00,2283.00
124,9488.00,2264.00,2474.00,1480.00,992.00,2190.00,2279.00
125,13231.00,2266.00,2541.00,1522.00,1053.00,2194.00,2295.00
126,25250.00,2295.00,2516.00,1551.00,1093.00,2255.00,2461.00
127,9732.00,2363.00,2540.00,1561.00,1086.00,2253.00,2374.00
128,9728.00,2340.00,2553.00,1565.00,1087.00,2253.00,2337.00
129,9728.00,2345.00,2517.00,1530.00,1089.00,2252.00,2354.00
130,9719.00,2340.00,2528.00,1565.00,1090.00,2254.00,2473.00
131,9723.00,2335.00,2516.00,1536.00,1077.00,2252.00,2366.00
132,9708.00,2342.00,2516.00,1526.00,1076.00,2252.00,2366.00
133,9717.00,2342.00,2537.00,1528.00,1083.00,2255.00,2342.00
134,9708.00,2340.00,2528.00,1563.00,1072.00,2254.00,2374.00
135,9735.00,2355.00,2507.00,1535.00,1075.00,2254.00,2437.00
136,9713.00,2351.00,2552.00,1546.00,1076.00,2254.00,2352.00
137,9722.00,2354.00,2514.00,1569.00,1078.00,12524.00,2285.00
138,9475.00,2236.00,2475.00,1499.00,1044.00,2187.00,2283.00
139,9455.00,2236.00,2494.00,1538.00,1038.00,2187.00,2281.00
140,9456.00,2233.00,2458.00,1520.00,1045.00,2186.00,2288.00
141,9462.00,2236.00,2483.00,1517.00,1036.00,2190.00,2294.00
142,9458.00,2233.00,2440.00,1497.00,1044.00,2191.00,2284.00
143,9458.00,2228.00,2451.00,1511.00,1038.00,2188.00,2276.00
144,9457.00,2231.00,2471.00,1514.00,1054.00,2189.00,2283.00
145,9459.00,2231.00,2446.00,1494.00,1033.00,2187.00,2295.00
146,9449.00,2251.00,2466.00,1500.00,1057.00,2188.00,2285.00
147,9461.00,2232.00,2460.00,1496.00,1042.00,2188.00,2277.00
148,9458.00,2255.00,2436.00,1489.00,1051.00,2188.00,2284.00
149,9481.00,2233.00,2467.00,1507.00,980.00,2189.00,2295.00
150,9465.00,2210.00,2460.00,1481.00,977.00,2188.00,2293.00
151,9484.00,2206.00,2470.00,1498.00,989.00,2191.00,2279.00
152,9449.00,2204.00,2438.00,1494.00,978.00,2186.00,2268.00
153,9455.00,2207.00,2471.00,1494.00,984.00,2185.00,2280.00
154,9464.00,2212.00,2462.00,1515.00,974.00,2186.00,2271.00
155,9462.00,2208.00,2438.00,1514.00,980.00,2187.00,2271.00
156,9474.00,2201.00,2453.00,1505.00,978.00,2186.00,2282.00
157,9476.00,2202.00,2448.00,1515.00,973.00,2185.00,2274.00
158,9483.00,2200.00,2453.00,1490.00,973.00,17985.00,2350.00
159,9734.00,2321.00,2523.00,1518.00,1019.00,2249.00,2329.00
160,9720.00,2319.00,2547.00,1559.00,1011.00,2247.00,2442.00
161,9735.00,2311.00,2542.00,1520.00,1011.00,12399.00,2371.00
162,24997.00,2262.00,2486.00,1520.00,1018.00,2253.00,2346.00
163,9761.00,2329.00,2519.00,1562.00,1013.00,2248.00,2335.00
164,9718.00,2322.00,2546.00,1567.00,1019.00,2249.00,2324.00
165,9749.00,2318.00,2534.00,1512.00,1008.00,2249.00,2343.00
166,9737.00,2327.00,2531.00,1509.00,1019.00,2249.00,2342.00
167,9743.00,2318.00,2530.00,1512.00,1013.00,2247.00,2340.00
168,14456.00,2321.00,2570.00,1528.00,1077.00,2259.00,2368.00
169,9717.00,2347.00,2528.00,1563.00,1067.00,2256.00,2341.00
170,9738.00,2353.00,2529.00,1527.00,1075.00,2252.00,2352.00
171,9724.00,2342.00,2524.00,1519.00,1076.00,2253.00,2356.00
172,9755.00,2349.00,2507.00,1568.00,1084.00,2253.00,2356.00
173,9739.00,2350.00,2546.00,1556.00,1075.00,2254.00,2342.00
174,9738.00,2353.00,2499.00,1567.00,1075.00,2252.00,2357.00
175,9781.00,2352.00,2537.00,1563.00,1075.00,2255.00,2360.00
176,9748.00,2348.00,2528.00,1571.00,1080.00,2252.00,2372.00
177,9718.00,2349.00,2512.00,1562.00,1069.00,2251.00,2355.00
178,9776.00,2359.00,2548.00,1572.00,1080.00,2253.00,2356.00
179,9757.00,2369.00,2507.00,1579.00,1081.00,2253.00,2359.00
180,9749.00,2337.00,2508.00,1565.00,1071.00,2253.00,2345.00
181,9724.00,2354.00,2547.00,1588.00,1097.00,2254.00,2346.00
182,9736.00,2350.00,2496.00,1582.00,1078.00,2252.00,2357.00
183,9765.00,2350.00,2537.00,1564.00,1067.00,2251.00,2357.00
184,9730.00,2354.00,2526.00,1556.00,1084.00,2253.00,2371.00
185,9714.00,2349.00,2502.00,1555.00,1074.00,2255.00,2346.00
186,9763.00,2350.00,2552.00,1563.00,1088.00,2252.00,2372.00
187,9743.00,2346.00,2522.00,1578.00,1078.00,2252.00,2357.00
188,9733.00,2347.00,2535.00,1560.00,1072.00,2251.00,2353.00
189,9740.00,2340.00,2542.00,1561.00,1065.00,2249.00,2348.00
190,9784.00,2342.00,2534.00,1561.00,1080.00,2255.00,2351.00
191,9726.00,2353.00,2491.00,1567.00,1083.00,2253.00,2364.00
192,9723.00,2350.00,2553.00,1568.00,1078.00,2255.00,2352.00
193,9682.00,2350.00,2532.00,1565.00,1069.00,2255.00,2353.00
194,9710.00,2349.00,2560.00,1577.00,1069.00,2253.00,2349.00
195,9769.00,2348.00,2562.00,1567.00,1092.00,2250.00,2361.00
196,9758.00,2347.00,2523.00,1561.00,1082.00,2254.00,2366.00
197,9774.00,2343.00,2542.00,1568.00,1085.00,2253.00,2366.00
198,20192.00,2345.00,2461.00,1519.00,1047.00,2198.00,2276.00
199,9475.00,2294.00,2439.00,1519.00,1055.00,2193.00,2311.00
200,9478.00,2288.00,2461.00,1486.00,1053.00,2193.00,2285.00
201,9482.00,2294.00,2475.00,1491.00,1037.00,2191.00,2295.00
202,9522.00,2293.00,2470.00,1502.00,1056.00,2194.00,2287.00
203,9527.00,2296.00,2479.00,1503.00,1072.00,2194.00,2285.00
204,9488.00,2290.00,2426.00,1493.00,1049.00,2192.00,12697.00
205,8980.00,2122.00,2339.00,1432.00,989.00,2082.00,2241.00
206,8984.00,2117.00,2347.00,1429.00,983.00,2079.00,2183.00
207,8982.00,2115.00,2337.00,1431.00,986.00,2079.00,2176.00
208,8987.00,2115.00,2339.00,1407.00,992.00,2078.00,2182.00
209,8996.00,2118.00,2336.00,1434.00,984.00,2079.00,2182.00
210,8994.00,2116.00,2348.00,1419.00,980.00,2080.00,2173.00
211,9006.00,2122.00,2336.00,1423.00,988.00,2079.00,2196.00
212,8982.00,2112.00,2347.00,1440.00,989.00,2078.00,2236.00
213,12876.00,2115.00,2402.00,1427.00,991.00,2083.00,2165.00
214,8982.00,2120.00,2324.00,1413.00,985.00,2081.00,2163.00
215,9000.00,2117.00,2363.00,1417.00,985.00,2078.00,2199.00
216,25363.00,2139.00,2515.00,1572.00,1063.00,2254.00,2347.00
217,9730.00,2350.00,2541.00,1560.00,1075.00,2252.00,2344.00
218,9743.00,2364.00,2522.00,1536.00,1073.00,2254.00,2363.00
219,9739.00,2341.00,2522.00,1572.00,1071.00,2252.00,2366.00
220,9739.00,2357.00,2535.00,1567.00,1082.00,2253.00,2372.00
221,9724.00,2358.00,2519.00,1572.00,1082.00,2251.00,2340.00
222,9702.00,2356.00,2509.00,1527.00,1082.00,2253.00,2423.00
223,9707.00,2351.00,2523.00,1578.00,1074.00,2252.00,2341.00
224,9716.00,2354.00,2533.00,1528.00,1077.00,2256.00,2349.00
225,9713.00,2340.00,2557.00,1520.00,1067.00,2258.00,2355.00
226,9711.00,2348.00,2532.00,11921.00,1044.00,2191.00,2351.00
227,9461.00,2238.00,2455.00,1506.00,1028.00,2188.00,2286.00
228,9449.00,2228.00,2461.00,1518.00,1044.00,2187.00,2308.00
229,9481.00,2236.00,2435.00,1488.00,1051.00,2190.00,2312.00
230,19502.00,2235.00,2351.00,1417.00,994.00,2086.00,2174.00
231,9004.00,2175.00,2349.00,1445.00,1002.00,2083.00,2172.00
232,9002.00,2166.00,2332.00,1414.00,998.00,2087.00,2189.00
233,8974.00,2167.00,2342.00,1423.00,991.00,2085.00,2186.00
234,8982.00,2176.00,2346.00,1418.00,996.00,2082.00,2171.00
235,8986.00,2174.00,2323.00,1446.00,1002.00,2085.00,2186.00
236,8975.00,2178.00,2337.00,1418.00,1004.00,2084.00,2166.00
237,8985.00,2181.00,2348.00,1426.00,997.00,2083.00,2169.00
238,8975.00,2171.00,2340.00,1412.00,998.00,2083.00,2198.00
239,8995.00,2175.00,2363.00,1419.00,991.00,2083.00,2183.00
240,8986.00,2174.00,2323.00,1420.00,997.00,2082.00,2163.00
241,8993.00,2181.00,2359.00,1412.00,986.00,2084.00,2174.00
242,9009.00,2168.00,2345.00,1407.00,995.00,2086.00,2172.00
243,8978.00,2175.00,18450.00,1489.00,1032.00,2193.00,2270.00
244,9454.00,2233.00,2474.00,1523.00,1039.00,2187.00,2277.00
245,9456.00,2227.00,2441.00,1497.00,1036.00,2190.00,2286.00
246,9432.00,2234.00,2460.00,1505.00,1051.00,2190.00,2278.00
247,9473.00,2234.00,2489.00,1504.00,1041.00,2189.00,2270.00
248,9456.00,2237.00,2457.00,1487.00,1051.00,2187.00,2294.00
249,9463.00,2228.00,2473.00,1517.00,1042.00,2188.00,2310.00
250,9466.00,2231.00,2497.00,1481.00,1041.00,2187.00,2294.00
251,9467.00,2235.00,2440.00,1497.00,1047.00,2187.00,2291.00
252,9466.00,2235.00,2469.00,1494.00,1038.00,2187.00,2352.00
253,9443.00,2228.00,2438.00,1498.00,1029.00,2191.00,2274.00
254,9457.00,2236.00,2448.00,1491.00,1045.00,2189.00,2293.00
255,9496.00,2235.00,2474.00,1499.00,1038.00,2187.00,2296.00
256,9470.00,2231.00,2484.00,1505.00,1030.00,2189.00,2299.00
257,9463.00,2234.00,2476.00,1484.00,1035.00,2189.00,2334.00
258,9495.00,22552.00,2460.00,1518.00,1054.00,2204.00,2312.00
259,9466.00,2240.00,2483.00,1520.00,1061.00,2190.00,2288.00
260,9451.00,2236.00,2428.00,1514.00,1049.00,2191.00,2294.00
261,9462.00,2237.00,2458.00,1508.00,1053.00,2188.00,2296.00
262,9498.00,2245.00,2488.00,1484.00,1043.00,2190.00,2285.00
263,9452.00,2229.00,2470.00,1495.00,1053.00,2187.00,2300.00
264,9453.00,2227.00,2468.00,1501.00,1049.00,2191.00,2280.00
265,9471.00,2233.00,2457.00,1516.00,1048.00,2188.00,2288.00
266,9522.00,2234.00,2468.00,1491.00,1056.00,2188.00,2299.00
267,9488.00,2222.00,2490.00,1507.00,1039.00,2191.00,2292.00
268,9461.00,2234.00,2475.00,1490.00,1046.00,2190.00,2291.00
269,9446.00,2235.00,2478.00,1517.00,1040.00,2190.00,2273.00
270,9458.00,2240.00,2472.00,1491.00,1039.00,2188.00,2291.00
271,9471.00,2232.00,2473.00,1504.00,1045.00,2187.00,2286.00
272,9463.00,2233.00,2482.00,1495.00,1046.00,2191.00,2288.00
273,19759.00,2227.00,2326.00,1441.00,1019.00,2088.00,2179.00
274,8998.00,2189.00,2316.00,1444.00,1004.00,2085.00,2186.00
275,8985.00,2175.00,2351.00,1423.00,1000.00,2083.00,2165.00
276,8996.00,2172.00,2329.00,1421.00,1010.00,2083.00,2181.00
277,8994.00,2178.00,2333.00,1423.00,994.00,2083.00,2172.00
278,8992.00,2220.00,2318.00,1448.00,1011.00,2090.00,2238.00
279,8993.00,2179.00,2322.00,1450.00,995.00,2086.00,2256.00
280,8989.00,2177.00,2350.00,1449.00,1004.00,2085.00,2287.00
281,8982.00,2178.00,2329.00,1412.00,1003.00,2083.00,2165.00
282,9013.00,2197.00,2325.00,1412.00,1005.00,2087.00,2177.00
283,8980.00,2180.00,2332.00,1409.00,995.00,2083.00,2171.00
284,8976.00,2177.00,2347.00,1459.00,1003.00,2087.00,2169.00
285,9009.00,2165.00,2324.00,1419.00,991.00,2083.00,2173.00
286,9003.00,2190.00,2361.00,1417.00,998.00,2083.00,2171.00
287,9016.00,2171.00,2320.00,1420.00,998.00,2086.00,2181.00
288,8990.00,2173.00,2350.00,1405.00,996.00,2085.00,2176.00
289,9016.00,2178.00,2323.00,1417.00,1001.00,2082.00,2185.00
290,9023.00,2198.00,2340.00,1430.00,998.00,2083.00,2192.00
291,8983.00,2179.00,2347.00,1414.00,997.00,2083.00,2178.00
292,9007.00,2181.00,2351.00,1425.00,1009.00,2085.00,2173.00
293,8993.00,2183.00,2344.00,1420.00,1014.00,2083.00,2182.00
294,9006.00,2188.00,2350.00,1407.00,1005.00,2085.00,2182.00
295,9018.00,2179.00,2331.00,1417.00,993.00,2084.00,2182.00
296,9009.00,2172.00,2337.00,1421.00,1000.00,2084.00,2176.00
297,9022.00,2175.00,2358.00,1421.00,1001.00,2087.00,2173.00
298,8998.00,2181.00,2333.00,1421.00,1000.00,2084.00,2167.00
299,9006.00,2196.00,2334.00,1413.00,1000.00,2083.00,2171.00
300,9010.00,2171.00,2324.00,1425.00,998.00,2085.00,2177.00
301,9018.00,2190.00,2331.00,1412.00,1000.00,2086.00,2171.00
302,9007.00,2171.00,2339.00,1422.00,995.00,2086.00,2165.00
303,9005.00,2192.00,2330.00,1417.00,1003.00,2085.00,2166.00
304,9013.00,2189.00,2368.00,1426.00,1001.00,5916.00,2200.00
305,9021.00,2172.00,2352.00,1448.00,1001.00,2086.00,2230.00
306,8998.00,2174.00,2332.00,1446.00,993.00,2081.00,2233.00
307,8986.00,2204.00,2360.00,1444.00,1004.00,2081.00,2193.00
308,9013.00,2168.00,2345.00,1428.00,1006.00,2082.00,2164.00
309,9013.00,2184.00,2339.00,1449.00,1039.00,2083.00,2214.00
310,9002.00,2177.00,2356.00,1461.00,999.00,2088.00,2163.00
311,9000.00,2172.00,2311.00,1450.00,998.00,2084.00,2188.00
312,8992.00,2177.00,2324.00,1420.00,991.00,2082.00,2178.00
313,8987.00,2173.00,2343.00,1415.00,987.00,2083.00,2170.00
314,8988.00,2165.00,2329.00,1445.00,1002.00,2084.00,2172.00
315,8995.00,2175.00,2343.00,1418.00,984.00,2084.00,2166.00
316,8981.00,2176.00,2366.00,1414.00,1008.00,2085.00,2182.00
317,8977.00,2180.00,2340.00,1452.00,994.00,2084.00,2180.00
318,8985.00,2157.00,2355.00,1463.00,996.00,2083.00,2184.00
319,9001.00,2169.00,2356.00,1418.00,991.00,2083.00,2176.00
320,8986.00,2167.00,2331.00,1408.00,981.00,2086.00,2240.00
321,8980.00,2184.00,2351.00,1457.00,1012.00,2082.00,2184.00
322,8994.00,2171.00,2343.00,1443.00,1006.00,2085.00,2176.00
323,9006.00,2163.00,2333.00,1450.00,1007.00,2085.00,2189.00
324,8984.00,2170.00,2344.00,1412.00,1004.00,2082.00,2188.00
325,8982.00,2168.00,2341.00,1417.00,999.00,2082.00,2187.00
326,8991.00,2184.00,2354.00,1429.00,1000.00,2081.00,2176.00
327,8989.00,2198.00,2345.00,1407.00,994.00,2083.00,2185.00
328,8975.00,2182.00,2331.00,1409.00,1006.00,2083.00,2189.00
329,9010.00,2191.00,2380.00,1416.00,997.00,2080.00,2180.00
330,8993.00,2173.00,2334.00,1405.00,997.00,2081.00,2188.00
331,9023.00,2179.00,2335.00,1429.00,999.00,2083.00,2178.00
332,8986.00,2172.00,2350.00,1418.00,987.00,2081.00,2176.00
333,8986.00,2176.00,2349.00,1418.00,986.00,2081.00,2181.00
334,8985.00,2172.00,2336.00,1419.00,991.00,2083.00,2168.00
335,8999.00,2188.00,2335.00,1407.00,993.00,2086.00,2174.00
336,9006.00,2175.00,2328.00,1422.00,1008.00,2081.00,2196.00
337,8993.00,2172.00,2352.00,1421.00,997.00,2085.00,2180.00
338,8979.00,2172.00,2350.00,1428.00,1001.00,2082.00,2186.00
339,8988.00,2174.00,2338.00,1421.00,1005.00,2081.00,2174.00
340,8997.00,2171.00,2343.00,1407.00,994.00,2080.00,2166.00
341,9046.00,2171.00,2328.00,1453.00,1008.00,2091.00,2188.00
342,8981.00,2176.00,2339.00,1455.00,997.00,2086.00,2241.00
343,8978.00,2174.00,2331.00,1448.00,988.00,2086.00,2183.00
344,8997.00,2169.00,2351.00,1413.00,1006.00,2082.00,2182.00
345,9027.00,2179.00,2363.00,1444.00,985.00,2081.00,2174.00
346,8977.00,2166.00,2311.00,1409.00,997.00,2082.00,2171.00
347,8978.00,2166.00,2356.00,1454.00,998.00,2083.00,2181.00
348,9021.00,2179.00,2378.00,1444.00,993.00,2081.00,2185.00
349,9013.00,2178.00,2334.00,1447.00,996.00,2082.00,2164.00
350,9036.00,2174.00,2358.00,1446.00,999.00,2083.00,2189.00
351,9037.00,2162.00,2342.00,1411.00,993.00,2081.00,2169.00
352,9015.00,2171.00,2342.00,1425.00,994.00,2083.00,2174.00
353,9014.00,2201.00,5725.00,1465.00,990.00,2083.00,2249.00
354,9024.00,2181.00,2356.00,1416.00,995.00,2088.00,2212.00
355,8991.00,2171.00,2306.00,1411.00,981.00,2083.00,2233.00
356,8997.00,2176.00,2352.00,1452.00,988.00,2088.00,2164.00
357,8993.00,2175.00,2332.00,1414.00,984.00,2084.00,2185.00
358,8997.00,2170.00,2325.00,1422.00,995.00,2082.00,2174.00
359,8987.00,2178.00,2350.00,1421.00,993.00,2084.00,2170.00
360,8981.00,2170.00,2360.00,1424.00,1000.00,2084.00,2175.00
361,8988.00,2176.00,2313.00,1420.00,1010.00,2087.00,2184.00
362,9002.00,2169.00,2343.00,1409.00,1005.00,2085.00,2185.00
363,9012.00,2166.00,2328.00,1413.00,1005.00,2083.00,2174.00
364,9056.00,2164.00,2330.00,1413.00,1000.00,2085.00,2175.00
365,8997.00,2178.00,2352.00,1441.00,1002.00,2082.00,2262.00
366,8992.00,2169.00,2348.00,1407.00,987.00,2085.00,2171.00
367,8978.00,2170.00,2342.00,1434.00,1006.00,2087.00,2186.00
368,8986.00,2176.00,2333.00,1451.00,993.00,2083.00,2186.00
369,8969.00,2177.00,2332.00,1423.00,1010.00,2084.00,2182.00
370,8985.00,2165.00,2352.00,1419.00,996.00,2083.00,2170.00
371,8987.00,2187.00,2314.00,1414.00,995.00,2084.00,2166.00
372,8967.00,2174.00,2334.00,1423.00,1000.00,2082.00,2186.00
373,8993.00,2173.00,2349.00,1420.00,982.00,2084.00,2158.00
374,9004.00,2177.00,2347.00,1415.00,996.00,2086.00,2184.00
375,9012.00,2165.00,2324.00,1422.00,996.00,2083.00,2178.00
376,9007.00,2171.00,2335.00,1416.00,993.00,2083.00,2159.00
377,9012.00,2184.00,2313.00,1414.00,992.00,2084.00,2184.00
378,9026.00,2174.00,2355.00,1416.00,994.00,2086.00,2172.00
