Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
38,6949.00,7022.00,2261.00,1617.00,1322.00,2457.00,2139.00
39,7021.00,7105.00,2280.00,1600.00,1325.00,2466.00,2165.00
40,7016.00,7055.00,2274.00,1628.00,1321.00,2447.00,2154.00
41,6932.00,7054.00,2253.00,1615.00,1323.00,2425.00,2149.00
42,7044.00,7048.00,2245.00,1608.00,1339.00,2428.00,2142.00
43,6967.00,7072.00,2303.00,1606.00,1332.00,2452.00,2163.00
44,7037.00,7068.00,2278.00,1606.00,1324.00,2429.00,2136.00
45,6956.00,7039.00,2255.00,1612.00,1322.00,2464.00,2152.00
46,6967.00,7052.00,2285.00,1608.00,1330.00,2431.00,2156.00
47,7035.00,7055.00,2262.00,1603.00,1317.00,2444.00,2151.00
48,7041.00,7012.00,2251.00,1593.00,1315.00,2433.00,2151.00
49,6998.00,7003.00,2276.00,1599.00,1314.00,2463.00,2166.00
50,6984.00,7092.00,2280.00,1603.00,1324.00,2468.00,2149.00
51,7038.00,7029.00,2283.00,1608.00,1314.00,2438.00,2147.00
52,6965.00,7057.00,2270.00,1609.00,1321.00,2426.00,2145.00
53,6968.00,7031.00,2284.00,1602.00,1315.00,2439.00,2167.00
54,7027.00,7081.00,2289.00,1613.00,1314.00,2424.00,2137.00
55,7055.00,7065.00,2262.00,1604.00,1299.00,2449.00,2158.00
56,7028.00,7094.00,2267.00,1618.00,1308.00,2433.00,2169.00
57,7035.00,7081.00,2277.00,1609.00,1310.00,2461.00,2152.00
58,6982.00,7047.00,2251.00,1597.00,1313.00,2446.00,2143.00
59,7011.00,7057.00,2266.00,1598.00,1312.00,2476.00,2162.00
60,6959.00,7087.00,2268.00,1602.00,1313.00,2434.00,2149.00
61,7030.00,7067.00,2281.00,1598.00,1315.00,2444.00,2141.00
62,7000.00,7101.00,2268.00,1601.00,1309.00,2441.00,2164.00
63,6978.00,6976.00,2273.00,1600.00,1306.00,2428.00,2135.00
64,6958.00,7108.00,2253.00,1601.00,1311.00,2482.00,2141.00
65,7013.00,7078.00,2256.00,1605.00,1331.00,2448.00,2144.00
66,7068.00,7075.00,2273.00,1611.00,1313.00,2439.00,2169.00
67,10905.00,7048.00,2279.00,1614.00,1345.00,2446.00,2128.00
68,6965.00,7123.00,2273.00,1620.00,1336.00,2423.00,2138.00
69,7066.00,7139.00,2250.00,1613.00,1306.00,2452.00,2170.00
70,6994.00,7093.00,2265.00,1617.00,1315.00,2452.00,2162.00
71,6983.00,7030.00,2255.00,1607.00,1314.00,2441.00,2153.00
72,6942.00,6995.00,2289.00,1605.00,1321.00,2448.00,2145.00
73,6910.00,7082.00,2251.00,1600.00,1318.00,2449.00,2136.00
74,7018.00,7050.00,2279.00,1609.00,1317.00,2421.00,2153.00
75,7052.00,7062.00,2275.00,1610.00,1323.00,2466.00,2136.00
76,6933.00,7116.00,2281.00,1601.00,1321.00,2436.00,2149.00
77,7030.00,7077.00,2244.00,1593.00,1303.00,2434.00,2167.00
78,6976.00,7029.00,2293.00,1596.00,1307.00,2437.00,2145.00
79,7079.00,6966.00,2254.00,1614.00,1313.00,2444.00,2160.00
80,6998.00,7068.00,2269.00,1606.00,1321.00,2467.00,2157.00
81,7021.00,7108.00,2247.00,1610.00,1310.00,2432.00,2151.00
82,7014.00,7071.00,2271.00,1599.00,1306.00,2432.00,2149.00
83,6973.00,7069.00,2258.00,1595.00,1320.00,2438.00,2139.00
84,6975.00,7013.00,2269.00,1605.00,1315.00,2462.00,2153.00
85,7055.00,7025.00,2246.00,1604.00,1323.00,2426.00,2161.00
86,6990.00,7043.00,2257.00,1600.00,1312.00,2436.00,2143.00
87,6984.00,7012.00,2254.00,1597.00,1314.00,2434.00,2160.00
88,6922.00,7102.00,2270.00,1605.00,1314.00,2422.00,2140.00
89,7045.00,7075.00,2245.00,1612.00,1312.00,2461.00,2150.00
90,6991.00,7055.00,2255.00,1614.00,1318.00,2428.00,2139.00
91,7039.00,7098.00,2266.00,1607.00,1323.00,2444.00,2161.00
92,7068.00,7104.00,2258.00,1605.00,1325.00,2451.00,2158.00
93,6981.00,7037.00,2260.00,1594.00,1328.00,2465.00,2179.00
94,6957.00,7045.00,2266.00,1601.00,1329.00,2446.00,2153.00
95,7082.00,7087.00,2266.00,1595.00,1312.00,2438.00,2142.00
96,7028.00,7021.00,2253.00,1619.00,1324.00,2452.00,2140.00
97,7025.00,7010.00,2278.00,1610.00,1315.00,2455.00,2159.00
98,7070.00,7003.00,2262.00,1597.00,1312.00,2456.00,2157.00
99,7002.00,7011.00,2251.00,1610.00,1321.00,2452.00,2151.00
100,6958.00,7042.00,2265.00,1608.00,1318.00,2456.00,2159.00
101,7030.00,7085.00,2266.00,1607.00,1318.00,2438.00,2142.00
102,7033.00,7064.00,2280.00,1601.00,1324.00,2473.00,2146.00
103,7026.00,7052.00,2260.00,1612.00,1324.00,2430.00,2156.00
104,6995.00,7037.00,2274.00,1598.00,1322.00,2439.00,2149.00
105,7021.00,7014.00,2270.00,1605.00,1315.00,2442.00,2139.00
106,7045.00,7003.00,2250.00,1598.00,1308.00,2444.00,2153.00
107,6992.00,7036.00,2272.00,1593.00,1318.00,2473.00,2148.00
108,6963.00,7008.00,2269.00,1610.00,1320.00,2425.00,5453.00
109,7022.00,7097.00,2274.00,1610.00,1351.00,2465.00,2164.00
110,7048.00,7056.00,2256.00,1600.00,1320.00,2459.00,2156.00
111,6928.00,7003.00,2274.00,1607.00,1324.00,2433.00,2148.00
112,7014.00,7107.00,2248.00,1601.00,1300.00,2423.00,2140.00
113,7019.00,7059.00,2250.00,1607.00,1321.00,2426.00,2159.00
114,7051.00,7086.00,2259.00,1614.00,1326.00,2433.00,2155.00
115,7022.00,7054.00,2232.00,1606.00,1312.00,2459.00,2167.00
116,7011.00,7041.00,2262.00,1618.00,1309.00,2441.00,2131.00
117,6941.00,7077.00,2257.00,1618.00,1308.00,2449.00,2160.00
118,7032.00,7023.00,2253.00,1610.00,1309.00,2432.00,2147.00
119,7020.00,7092.00,2280.00,1618.00,1307.00,2459.00,2154.00
120,6993.00,7049.00,2259.00,1606.00,1308.00,2423.00,2138.00
121,7041.00,7040.00,2265.00,1611.00,1314.00,2437.00,2136.00
122,7009.00,7041.00,2256.00,1606.00,1310.00,2427.00,2137.00
123,6966.00,7055.00,2276.00,1623.00,1315.00,2447.00,2156.00
124,6975.00,7067.00,2256.00,1612.00,1310.00,2431.00,2139.00
125,6981.00,7039.00,2247.00,1602.00,1333.00,2432.00,2159.00
126,6975.00,7084.00,2269.00,1603.00,1323.00,2442.00,2141.00
127,7021.00,7028.00,2259.00,1621.00,1314.00,2436.00,2143.00
128,7000.00,7091.00,2255.00,1615.00,1308.00,2452.00,2166.00
129,7038.00,7044.00,2278.00,1620.00,1315.00,2465.00,2146.00
130,7023.00,7000.00,2261.00,1618.00,1323.00,2443.00,2157.00
131,6957.00,7036.00,2252.00,1614.00,1322.00,2450.00,2151.00
132,7031.00,7019.00,2262.00,1616.00,1320.00,2454.00,2150.00
133,7031.00,7061.00,2268.00,1608.00,1322.00,2467.00,2159.00
134,7007.00,7027.00,2275.00,1609.00,1319.00,2434.00,2145.00
135,7042.00,7048.00,2243.00,1599.00,1313.00,2421.00,2148.00
136,6991.00,7059.00,2253.00,1609.00,1315.00,2435.00,2137.00
137,6984.00,7108.00,2269.00,1608.00,1315.00,2471.00,2145.00
138,7039.00,7045.00,2252.00,1605.00,1318.00,2461.00,2139.00
139,7025.00,6995.00,2271.00,1595.00,1309.00,2424.00,2148.00
140,7012.00,7052.00,2272.00,1601.00,1316.00,2437.00,2137.00
141,7034.00,7080.00,2249.00,1604.00,1303.00,2428.00,2128.00
142,6960.00,7082.00,2248.00,1611.00,1309.00,2460.00,2154.00
143,6993.00,7047.00,2273.00,1608.00,1308.00,2438.00,2133.00
144,6951.00,7058.00,2277.00,1610.00,1326.00,2442.00,2140.00
145,6948.00,7035.00,2263.00,1613.00,1317.00,2447.00,2161.00
146,6965.00,7037.00,2263.00,1614.00,1326.00,2429.00,2135.00
147,7050.00,7058.00,2277.00,1604.00,1319.00,2462.00,2147.00
148,7006.00,7065.00,2258.00,1613.00,1323.00,2446.00,2133.00
149,6952.00,7029.00,2277.00,1615.00,1318.00,2436.00,2136.00
150,10970.00,7036.00,2264.00,1617.00,1325.00,2479.00,2159.00
151,6911.00,7073.00,2260.00,1621.00,1328.00,2438.00,2145.00
152,6991.00,7042.00,2276.00,1612.00,1312.00,2444.00,2166.00
153,6990.00,7067.00,2274.00,1611.00,1335.00,2427.00,2170.00
154,6974.00,7079.00,2275.00,1608.00,1312.00,2439.00,2156.00
155,6985.00,7061.00,2268.00,1603.00,1310.00,2468.00,2145.00
156,7039.00,7079.00,2284.00,1600.00,1309.00,2436.00,2162.00
157,6996.00,7074.00,2268.00,1599.00,1314.00,2440.00,2157.00
158,6934.00,7040.00,2273.00,1613.00,1314.00,2458.00,2162.00
159,7038.00,7097.00,2260.00,1599.00,1306.00,2465.00,2169.00
160,7013.00,7055.00,2261.00,1603.00,1311.00,2451.00,2153.00
161,7016.00,7015.00,2272.00,1604.00,1315.00,2459.00,2153.00
162,6981.00,7043.00,2257.00,1602.00,1301.00,2433.00,2150.00
163,7023.00,7093.00,2245.00,1603.00,1324.00,2427.00,2158.00
164,7008.00,7075.00,2267.00,1613.00,1313.00,2472.00,2158.00
165,6993.00,7095.00,2262.00,1599.00,1314.00,2454.00,2152.00
166,7011.00,7016.00,2267.00,1597.00,1306.00,2440.00,2129.00
167,6964.00,7098.00,2268.00,1607.00,1310.00,2438.00,2162.00
168,6973.00,7024.00,2261.00,1607.00,1318.00,2452.00,2161.00
169,6966.00,7088.00,2272.00,1613.00,1308.00,2460.00,2152.00
170,7008.00,7083.00,2269.00,1602.00,1310.00,2445.00,2152.00
171,6984.00,7008.00,2270.00,1596.00,1314.00,2434.00,2160.00
172,6971.00,7056.00,2267.00,1600.00,1314.00,2453.00,2169.00
173,6932.00,7067.00,2264.00,1614.00,1319.00,2474.00,2162.00
174,6959.00,7086.00,2245.00,1601.00,1311.00,2456.00,2156.00
175,7020.00,7095.00,2257.00,1598.00,1310.00,2444.00,2158.00
176,7035.00,7022.00,2238.00,1602.00,1311.00,2442.00,2153.00
177,6984.00,7088.00,2291.00,1606.00,1330.00,2437.00,2147.00
178,6998.00,7091.00,2261.00,1605.00,1321.00,2467.00,2144.00
179,7023.00,7021.00,2248.00,1598.00,1316.00,2443.00,2158.00
180,6992.00,7049.00,2276.00,1597.00,1322.00,2420.00,2139.00
181,6984.00,7055.00,2271.00,1598.00,1322.00,2442.00,2158.00
182,7083.00,7082.00,2279.00,1605.00,1306.00,2476.00,2159.00
183,7021.00,7106.00,2253.00,1595.00,1310.00,2456.00,2138.00
184,6963.00,7071.00,2256.00,1610.00,1314.00,2438.00,2154.00
185,6964.00,7028.00,2252.00,1616.00,1314.00,2442.00,2143.00
186,7010.00,7053.00,2248.00,1599.00,1307.00,2466.00,2133.00
187,7029.00,7071.00,2280.00,1593.00,1310.00,2455.00,2144.00
188,7056.00,7095.00,2257.00,1594.00,1312.00,2461.00,2144.00
189,7059.00,7075.00,2258.00,1610.00,1309.00,2454.00,2178.00
190,6948.00,7032.00,2280.00,1601.00,1309.00,2439.00,2157.00
191,6975.00,7029.00,2281.00,1602.00,1309.00,2448.00,2153.00
192,7581.00,13450.00,2275.00,1616.00,1354.00,2441.00,2156.00
193,6985.00,7099.00,2284.00,1617.00,1330.00,2446.00,2173.00
194,7014.00,7027.00,2274.00,1613.00,1331.00,2452.00,2145.00
195,7030.00,7059.00,2244.00,1606.00,1322.00,2443.00,2141.00
196,6962.00,7011.00,2270.00,1604.00,1307.00,2469.00,2149.00
197,6981.00,7063.00,2282.00,1617.00,1320.00,2449.00,2160.00
198,7042.00,7112.00,2256.00,1626.00,1324.00,2438.00,2146.00
199,6990.00,7103.00,2279.00,1605.00,1309.00,2430.00,2150.00
200,7036.00,7023.00,2270.00,1599.00,1317.00,2428.00,2153.00
201,6932.00,7081.00,2269.00,1602.00,1318.00,2480.00,2140.00
202,7061.00,7099.00,2251.00,1596.00,1323.00,2428.00,2161.00
203,7062.00,7043.00,2283.00,1607.00,1316.00,2435.00,2153.00
204,9901.00,7843.00,2739.00,2011.00,2182.00,3273.00,2780.00
205,7627.00,10791.00,2285.00,1621.00,1316.00,2494.00,2174.00
206,7058.00,7064.00,2270.00,1625.00,1327.00,2461.00,2157.00
207,6996.00,7089.00,2298.00,1624.00,1335.00,2437.00,2160.00
208,6973.00,7071.00,2271.00,1614.00,1321.00,2450.00,2155.00
209,6912.00,7093.00,2265.00,1611.00,1333.00,2462.00,2162.00
210,6922.00,7102.00,2292.00,1603.00,1322.00,2431.00,2166.00
211,7033.00,7060.00,2292.00,1593.00,1304.00,2486.00,2144.00
212,7062.00,7097.00,2273.00,1609.00,1311.00,2468.00,2145.00
213,7021.00,6977.00,2274.00,1602.00,1306.00,2463.00,2161.00
214,6971.00,7107.00,2282.00,1596.00,1307.00,2425.00,2168.00
215,7016.00,7038.00,2260.00,1607.00,1316.00,2437.00,2175.00
216,6999.00,7040.00,2271.00,1602.00,1317.00,2472.00,2149.00
217,6947.00,7065.00,2288.00,1612.00,1314.00,2487.00,2162.00
218,6957.00,7042.00,2294.00,1603.00,1321.00,2442.00,2153.00
219,7028.00,7044.00,2274.00,1603.00,1309.00,2461.00,2168.00
220,6960.00,7100.00,2298.00,1606.00,1299.00,2434.00,12876.00
221,6799.00,6910.00,2218.00,1569.00,1292.00,2394.00,2085.00
222,6843.00,6854.00,2222.00,1558.00,1300.00,2369.00,2093.00
223,6770.00,6894.00,2197.00,1565.00,1283.00,2385.00,2081.00
224,6780.00,6879.00,2220.00,1569.00,1273.00,2394.00,2104.00
225,6756.00,6868.00,2229.00,1562.00,1300.00,2413.00,2118.00
226,6785.00,6810.00,2206.00,1564.00,1286.00,2415.00,2095.00
227,6815.00,6850.00,2229.00,1575.00,1274.00,2388.00,2075.00
228,6853.00,6897.00,2219.00,1560.00,1271.00,2385.00,2113.00
229,6774.00,6875.00,2217.00,1560.00,1269.00,2401.00,2095.00
230,6784.00,6861.00,2224.00,1560.00,1271.00,2407.00,2093.00
231,6861.00,6846.00,2219.00,1555.00,1281.00,2404.00,2090.00
232,6870.00,6861.00,2227.00,1553.00,1276.00,6904.00,2100.00
233,6787.00,6906.00,2204.00,17777.00,1319.00,2466.00,2171.00
234,6992.00,7087.00,2275.00,1617.00,1322.00,2468.00,2172.00
235,6996.00,7049.00,2281.00,1605.00,1324.00,2455.00,2143.00
236,7032.00,7088.00,2280.00,1605.00,1319.00,2435.00,2165.00
237,7106.00,7091.00,2274.00,1606.00,1309.00,2502.00,2146.00
238,7037.00,7096.00,2272.00,1600.00,1303.00,2441.00,2155.00
239,7003.00,7077.00,2277.00,1607.00,1310.00,2446.00,2170.00
240,7008.00,7057.00,2249.00,1618.00,1312.00,2445.00,2150.00
241,7003.00,7095.00,2287.00,1597.00,1314.00,2463.00,2165.00
242,7110.00,7086.00,2290.00,1603.00,1309.00,2466.00,2153.00
243,17887.00,7081.00,2198.00,1554.00,1276.00,2417.00,2123.00
244,6785.00,6850.00,2181.00,1558.00,1275.00,2375.00,2091.00
245,6796.00,6868.00,2194.00,1564.00,1275.00,2403.00,2113.00
246,6817.00,6879.00,2218.00,1564.00,1276.00,2431.00,2098.00
247,6888.00,6900.00,2222.00,1567.00,1283.00,2358.00,2092.00
248,6825.00,6855.00,2230.00,1571.00,1280.00,2382.00,2105.00
249,6850.00,6832.00,2179.00,1566.00,1277.00,2387.00,2105.00
250,6773.00,6910.00,2229.00,1558.00,1280.00,2403.00,2092.00
251,6804.00,6819.00,2217.00,1567.00,1273.00,2373.00,2101.00
252,6816.00,6859.00,2199.00,1559.00,1282.00,2397.00,2096.00
253,6828.00,6842.00,2231.00,1568.00,1278.00,2395.00,5421.00
254,6816.00,6851.00,2240.00,1577.00,1290.00,2400.00,2104.00
255,6782.00,6878.00,2226.00,1563.00,1307.00,2385.00,2100.00
256,6794.00,6837.00,2229.00,1561.00,1281.00,2405.00,2100.00
257,6786.00,6941.00,2238.00,1571.00,1281.00,2400.00,2107.00
258,6797.00,6955.00,2211.00,1560.00,1273.00,2398.00,2086.00
259,6818.00,6827.00,2222.00,1560.00,1281.00,2407.00,2097.00
260,6790.00,6904.00,2226.00,1555.00,1274.00,2367.00,2100.00
261,6808.00,6792.00,2199.00,1563.00,1273.00,2374.00,2109.00
262,6796.00,6855.00,2223.00,1580.00,1275.00,2380.00,2109.00
263,6798.00,6874.00,2215.00,1559.00,1288.00,2420.00,2092.00
264,6793.00,6834.00,2226.00,1579.00,1290.00,2401.00,2109.00
265,6815.00,6875.00,2202.00,1564.00,1295.00,2392.00,2101.00
266,6845.00,6856.00,2220.00,1559.00,1285.00,2393.00,2123.00
267,6824.00,6883.00,2226.00,1561.00,1274.00,2399.00,2092.00
268,6827.00,6862.00,2188.00,1556.00,1283.00,2382.00,2096.00
269,6864.00,6865.00,2219.00,1561.00,1276.00,2397.00,18309.00
270,6995.00,7112.00,2239.00,1595.00,1302.00,2471.00,2157.00
271,6977.00,7124.00,2237.00,1592.00,1302.00,2454.00,2158.00
272,6968.00,7049.00,2274.00,1600.00,1284.00,2449.00,2158.00
273,7035.00,11573.00,2248.00,1601.00,1292.00,2463.00,2170.00
274,10329.00,8125.00,2948.00,2032.00,1878.00,3789.00,3160.00
275,7027.00,8303.00,2290.00,1611.00,1341.00,2438.00,2168.00
276,6923.00,7118.00,2231.00,1613.00,1324.00,2434.00,2169.00
277,7005.00,7080.00,2279.00,1617.00,1314.00,2429.00,2146.00
278,7033.00,6993.00,2245.00,1618.00,1329.00,2458.00,2163.00
279,6985.00,7025.00,2259.00,1603.00,1310.00,2482.00,2138.00
280,6977.00,7018.00,2267.00,1623.00,1311.00,2444.00,2161.00
281,6948.00,7079.00,2279.00,1615.00,1316.00,2436.00,2140.00
282,6934.00,7062.00,2276.00,1617.00,1304.00,2440.00,2144.00
283,6943.00,7012.00,2268.00,1589.00,1310.00,2438.00,2154.00
284,6763.00,17695.00,2198.00,1562.00,1288.00,2374.00,2100.00
285,6763.00,6884.00,2183.00,1563.00,1285.00,2401.00,2097.00
286,6774.00,6894.00,2216.00,1590.00,1306.00,2388.00,2113.00
287,6780.00,6858.00,2232.00,1565.00,1270.00,2382.00,2093.00
288,6812.00,6811.00,2211.00,1553.00,1274.00,2374.00,2100.00
289,6801.00,6931.00,2197.00,1554.00,1287.00,2383.00,2093.00
290,6807.00,6880.00,2193.00,1553.00,1271.00,2367.00,2105.00
291,6808.00,6858.00,2201.00,1553.00,1273.00,2386.00,2088.00
292,6735.00,6856.00,2192.00,1567.00,1280.00,2369.00,2105.00
293,6777.00,6933.00,2200.00,1560.00,1275.00,2387.00,2096.00
294,6882.00,6817.00,2212.00,1562.00,1271.00,2385.00,2096.00
295,6850.00,6936.00,2207.00,1556.00,1275.00,2418.00,2090.00
296,6858.00,6801.00,2187.00,1551.00,1276.00,2366.00,2085.00
297,6801.00,6917.00,2215.00,1550.00,1274.00,2374.00,2107.00
298,6801.00,6899.00,2211.00,1565.00,1277.00,2382.00,2105.00
299,6891.00,6824.00,2185.00,1558.00,1277.00,2398.00,2088.00
300,6761.00,6819.00,2191.00,1566.00,1272.00,2365.00,2084.00
301,6787.00,6894.00,2205.00,1551.00,1284.00,2393.00,2099.00
302,6855.00,6891.00,2185.00,1562.00,1271.00,2375.00,2099.00
303,6819.00,6860.00,2205.00,1554.00,1281.00,2382.00,2100.00
304,6926.00,6903.00,2215.00,1556.00,1269.00,2398.00,2097.00
305,6794.00,6882.00,2213.00,1568.00,1283.00,2368.00,2085.00
306,6741.00,6834.00,2185.00,1557.00,1273.00,2388.00,2103.00
307,6888.00,6906.00,2204.00,1559.00,1279.00,2379.00,2094.00
308,6813.00,6917.00,2215.00,1565.00,1285.00,2400.00,2090.00
309,6829.00,6836.00,2193.00,1575.00,1281.00,2372.00,2105.00
310,6811.00,6877.00,2211.00,1567.00,1281.00,2360.00,2086.00
311,6799.00,6868.00,2205.00,1560.00,1283.00,2372.00,2074.00
312,6785.00,6855.00,2200.00,1556.00,1274.00,2394.00,2091.00
313,6797.00,6814.00,2229.00,1564.00,1279.00,2424.00,2104.00
314,11139.00,6896.00,2202.00,1566.00,1299.00,2382.00,2080.00
315,7083.00,23085.00,2254.00,1610.00,1316.00,2451.00,2159.00
316,7023.00,7054.00,2275.00,1618.00,1319.00,2456.00,2133.00
317,6983.00,7012.00,2250.00,1604.00,1321.00,2458.00,2135.00
318,7036.00,7051.00,2248.00,1600.00,1315.00,2450.00,2155.00
319,7026.00,7011.00,2276.00,1608.00,1321.00,2458.00,2151.00
320,7094.00,7053.00,2240.00,1612.00,1325.00,2444.00,2159.00
321,6997.00,7056.00,2254.00,1600.00,1313.00,2462.00,2145.00
322,7029.00,7085.00,2271.00,1607.00,1309.00,2458.00,2151.00
323,7006.00,7084.00,2298.00,1622.00,1323.00,2424.00,2148.00
324,7000.00,7059.00,2233.00,1618.00,1317.00,2441.00,2145.00
325,6993.00,7007.00,2255.00,1632.00,1336.00,2469.00,2166.00
326,6846.00,17634.00,2216.00,1572.00,1286.00,2378.00,2101.00
327,6861.00,6872.00,2194.00,1565.00,1279.00,2388.00,2109.00
328,6837.00,6858.00,2190.00,1570.00,1289.00,2394.00,2103.00
329,6832.00,6838.00,2198.00,1565.00,1277.00,2390.00,2100.00
330,6851.00,6865.00,2205.00,1561.00,1272.00,2383.00,2104.00
331,6895.00,6853.00,2203.00,1569.00,1276.00,2390.00,2104.00
332,6827.00,6939.00,2204.00,1565.00,1283.00,2384.00,2102.00
333,6830.00,6856.00,2214.00,1559.00,1282.00,2373.00,2092.00
334,6859.00,6926.00,2220.00,1555.00,1284.00,2376.00,2102.00
335,6764.00,6882.00,2191.00,1567.00,1273.00,2380.00,2104.00
336,6835.00,6891.00,2205.00,1556.00,1280.00,2381.00,2102.00
337,6881.00,6890.00,2223.00,1569.00,1276.00,2362.00,2089.00
338,6874.00,6931.00,2202.00,1557.00,1279.00,2389.00,2103.00
339,6822.00,6869.00,2185.00,1562.00,1271.00,2414.00,2083.00
340,6780.00,6955.00,2214.00,1553.00,1275.00,2387.00,2102.00
341,6804.00,6856.00,2219.00,1559.00,1276.00,2367.00,2090.00
342,6807.00,6863.00,2203.00,1573.00,1274.00,2388.00,2108.00
343,6825.00,6891.00,2210.00,1574.00,1285.00,2368.00,2100.00
344,6760.00,6850.00,2213.00,1561.00,1276.00,2390.00,2079.00
345,6853.00,6815.00,2210.00,1571.00,1274.00,2380.00,2091.00
346,6844.00,6906.00,2187.00,1552.00,1278.00,2371.00,2084.00
347,6795.00,6856.00,2231.00,1554.00,1285.00,2379.00,2092.00
348,6797.00,6897.00,2213.00,1556.00,1278.00,2384.00,2106.00
349,6799.00,6935.00,2179.00,1571.00,1280.00,2389.00,2090.00
350,6808.00,6877.00,2234.00,1566.00,1285.00,2371.00,2096.00
351,6829.00,6901.00,2201.00,1561.00,1293.00,2372.00,2096.00
352,6841.00,6877.00,2189.00,1558.00,1276.00,2389.00,2088.00
353,6760.00,6844.00,2206.00,1548.00,1274.00,2416.00,2088.00
354,6814.00,6852.00,2205.00,1555.00,1287.00,2381.00,2098.00
355,6786.00,6878.00,2206.00,6710.00,2002.00,3247.00,2081.00
356,22882.00,6887.00,2274.00,1606.00,1338.00,2438.00,2167.00
357,6996.00,7070.00,2264.00,1613.00,1319.00,2440.00,2148.00
358,6983.00,7110.00,2262.00,1641.00,1345.00,2478.00,2147.00
359,7050.00,7069.00,2267.00,1604.00,1314.00,2473.00,2161.00
360,7032.00,7012.00,2278.00,1608.00,1321.00,2452.00,2170.00
361,7038.00,7123.00,2245.00,1626.00,1317.00,2452.00,2139.00
362,7105.00,7049.00,2265.00,1599.00,1323.00,2442.00,2159.00
363,6984.00,7019.00,2274.00,1606.00,1320.00,2447.00,2159.00
364,6969.00,7058.00,2282.00,1597.00,1314.00,2437.00,2153.00
365,7062.00,7053.00,2248.00,1605.00,1317.00,2455.00,2157.00
366,17478.00,7103.00,2233.00,1575.00,1278.00,2379.00,2121.00
367,6842.00,6887.00,2208.00,1555.00,1282.00,2395.00,2092.00
368,6796.00,6907.00,2193.00,1567.00,1280.00,2388.00,2098.00
369,6860.00,6892.00,2190.00,1562.00,1280.00,2396.00,2084.00
370,6855.00,6935.00,2196.00,1559.00,1279.00,2382.00,2092.00
371,6797.00,6852.00,2228.00,1565.00,1282.00,2385.00,2089.00
372,6828.00,6845.00,2197.00,1568.00,1284.00,2387.00,2071.00
373,6852.00,6957.00,2183.00,1556.00,1286.00,2372.00,2092.00
374,6814.00,6880.00,2213.00,1569.00,1281.00,2392.00,2087.00
